,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
564,1988-08-30,0.491,0.466,15.39,0.433,-0.8945042313456253,-0.9090650318645423,-0.9064780885193059,-0.9077938114270726,-0.9241007898785752,1.0,0.4442119237581189,-1.0,427.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,1988-08-31,0.47,0.452,15.19,0.428,-0.8943238779222596,-0.9084424980978548,-0.9068029836325464,-0.9087930276114484,-0.9123284171334559,-1.0,0.36446713894194216,-1.0,427.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
566,1988-09-01,0.476,0.456,15.05,0.431,-0.8953158217507704,-0.9107318158205128,-0.9110976909106908,-0.9119925380200048,-0.9049652740699876,-1.0,0.2601020436384009,1.0,430.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,1988-09-02,0.469,0.449,14.79,0.425,-0.898492045928931,-0.9073380027053444,-0.9097067337071312,-0.9058054721510926,-0.8964443700839755,1.0,0.1033715547485102,1.0,428.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,1988-09-06,0.449,0.449,14.25,0.411,-0.8924101277076582,-0.9062937525160616,-0.9035641854724326,-0.9046851388534594,-0.916780927597258,1.0,0.25830967753059725,1.0,428.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,1988-09-07,0.449,0.4320000000000001,14.29,0.413,-0.8912077715518877,-0.9052495023267793,-0.9030260779411282,-0.9044025322558579,-0.9073998180659912,1.0,0.25500306897680725,1.0,427.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,1988-09-08,0.45,0.439,14.51,0.412,-0.8909572806861021,-0.9056913004837832,-0.903076842802572,-0.9043924391630866,-0.9021033323502414,1.0,0.2674263380405984,1.0,428.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,1988-09-09,0.441,0.429,14.14,0.404,-0.8909472610514707,-0.9039642713245852,-0.9043155054218004,-0.9034235022570256,-0.9063448490010564,1.0,0.2428571933956242,-1.0,429.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
572,1988-09-12,0.446,0.435,14.48,0.411,-0.8899753564922228,-0.9045868050912728,-0.9017163445158785,-0.9037969466895698,-0.9207681696529352,-1.0,0.3298410814864188,1.0,419.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,1988-09-13,0.457,0.474,14.55,0.407,-0.8903761418774797,-0.9047976633025704,-0.9027316417447544,-0.9028280097835084,-0.8950106941752178,1.0,0.28628938266581755,1.0,420.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,1988-09-14,0.489,0.521,15.38,0.433,-0.8893240802411805,-0.9027493263928236,-0.9005081408135162,-0.900930508342472,-0.8870416201616329,1.0,0.33039400303029803,-1.0,421.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
575,1988-09-15,0.475,0.49,14.86,0.419,-0.8875205460075247,-0.9024380595094798,-0.8998786565316133,-0.9021214932895056,-0.8957031866896366,-1.0,0.35433344538915623,1.0,418.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,1988-09-16,0.459,0.469,14.5,0.406,-0.8886928432594009,-0.9014038501874019,-0.9005893645918264,-0.8995780339110947,-0.8687067988228422,1.0,0.3342499941572019,-1.0,415.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
577,1988-09-19,0.46,0.464,14.72,0.405,-0.8861779149669142,-0.9015645040626759,-0.9005081408135162,-0.9014250698882741,-0.9094664754137096,-1.0,0.4385797477210672,1.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,1988-09-20,0.469,0.473,15.08,0.402,-0.8879914688352015,-0.9021468743605452,-0.8994014668340417,-0.9005065984460701,-0.9059769623527714,1.0,0.4015578710147254,1.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,1988-09-22,0.475,0.486,15.25,0.402,-0.886628798525328,-0.9016347901331088,-0.8996451381689718,-0.9010617185485008,-0.9014054297380536,-1.0,0.2508764531818613,1.0,397.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,1988-09-23,0.464,0.484,14.26,0.394,-0.8876608208923644,-0.9019058935476338,-0.8996248322243944,-0.9004763191677556,-0.9044188541953292,1.0,0.16866151473946864,-1.0,400.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,1988-09-26,0.466,0.484,14.16,0.395,-0.8870496231798478,-0.9024179777750704,-0.8992897841388653,-0.9013645113316452,-0.9199350145965248,-1.0,0.1846078078810345,-1.0,395.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
582,1988-09-27,0.47,0.494,14.22,0.389,-0.8879313510274129,-0.9028597759320748,-0.8998989624761908,-0.9019902830834764,-0.9217798579357186,-1.0,0.07599191301924628,1.0,397.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,1988-09-28,0.473,0.496,14.07,0.391,-0.8886026665477181,-0.9031409202138048,-0.900142633811121,-0.9011626494762158,-0.9213957409941268,1.0,0.1320733698131132,1.0,395.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,1988-09-29,0.48,0.489,13.91,0.39,-0.8877309583347845,-0.8991848185351763,-0.8988125944412938,-0.8976199739134293,-0.8986354596803786,1.0,0.15423890840563026,-1.0,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,1988-09-30,0.494,0.481,13.33,0.376,-0.8842641647523127,-0.8973272581023177,-0.8961931275907942,-0.8983063042218892,-0.8878369045336608,-1.0,-0.0385992834803475,-1.0,396.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,1988-10-03,0.475,0.471,13.03,0.369,-0.8849254606379865,-0.9002993547948912,-0.8990562657762241,-0.8988412381387773,-0.9123825181111452,-1.0,0.16456994221678467,-1.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
587,1988-10-04,0.465,0.442,13.03,0.3720000000000001,-0.8854464816388204,-0.9004198452013471,-0.8975333199329102,-0.899608313189409,-0.897569670419906,-1.0,0.15828358423589844,1.0,398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,1988-10-05,0.444,0.424,12.58,0.369,-0.8861879346015457,-0.8997571479658407,-0.897797297212418,-0.8983567696857466,-0.8881723305953324,1.0,0.17656311440730935,1.0,395.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,1988-10-06,0.444,0.426,12.62,0.364,-0.8849454999072494,-0.8998173931690686,-0.8965586345931894,-0.8978218357688587,-0.8998365013850737,1.0,0.10365518406815967,1.0,403.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,1988-10-07,0.45,0.433,12.99,0.366,-0.8844344985410469,-0.8941141805968328,-0.8954722665582923,-0.8920889590746628,-0.8658502672008648,1.0,0.15783861195991195,1.0,403.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,1988-10-10,0.468,0.445,13.59,0.384,-0.8787433460703996,-0.8934916468301449,-0.8906699106657097,-0.8919173764975477,-0.9154770940349541,1.0,0.15588165173286947,-1.0,406.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,1988-10-11,0.467,0.434,13.63,0.385,-0.8786531693587168,-0.8939434858543539,-0.8914516895319441,-0.8922302623734633,-0.9066910952582656,-1.0,0.17868437561595196,-1.0,407.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
593,1988-10-12,0.475,0.458,14.02,0.401,-0.8788936405898709,-0.8942547527376976,-0.8947818644426567,-0.8962170340181946,-0.8991494189684238,-1.0,0.09767667390565428,1.0,406.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,1988-10-13,0.49,0.47,14.26,0.394,-0.8828614159039136,-0.8963633348506723,-0.8944366633848392,-0.8949654905145321,-0.8993171319992596,1.0,0.07458189432825359,1.0,406.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,1988-10-14,0.503,0.481,14.9,0.424,-0.8815388241325661,-0.8951785125205247,-0.8937361082969146,-0.8946828839169308,-0.8962279661732195,1.0,-0.04963491890919172,1.0,407.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,1988-10-17,0.509,0.486,15.16,0.43,-0.8813284118053063,-0.8955399837398917,-0.8927918818740601,-0.8937644124747269,-0.9183823165368517,1.0,0.02117186479310485,1.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,1988-10-18,0.51,0.493,14.63,0.415,-0.8803765465153212,-0.8927887861258202,-0.8913704657536339,-0.8907667639215999,-0.8950052840774492,1.0,-0.091490406097256,-1.0,411.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
598,1988-10-19,0.536,0.521,15.33,0.43,-0.8774007150297892,-0.8916441272644912,-0.8934010602113855,-0.8931991992795245,-0.8821022008986303,-1.0,-0.18119444625209494,1.0,411.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,1988-10-20,0.542,0.532,14.44,0.421,-0.8798354862452245,-0.8892845234714006,-0.8908425111946184,-0.8872341814515848,-0.8803547393192768,1.0,-0.3381347524042121,1.0,412.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,1988-10-21,0.581,0.5589999999999999,14.22,0.419,-0.8739138821780545,-0.8885013358294386,-0.8865478039164738,-0.8864469202154099,-0.8772006523200101,1.0,-0.096840466470829,-1.0,410.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
601,1988-10-24,0.569,0.539,12.94,0.392,-0.8731624095806979,-0.888210150680504,-0.8854106710201329,-0.8878397670178731,-0.8906285149824115,-1.0,0.10482405174823722,1.0,405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,1988-10-25,0.581,0.564,13.36,0.406,-0.8745150602559398,-0.8893246869402193,-0.8858269428839721,-0.8877388360901585,-0.8989600655465124,1.0,0.016595042882877966,-1.0,407.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,1988-10-26,0.5660000000000001,0.583,13.45,0.414,-0.8744248835442571,-0.8896459946907678,-0.8871772881983769,-0.8887481453673056,-0.8846990478277008,-1.0,0.030274268154314964,-1.0,407.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
604,1988-10-27,0.556,0.591,13.67,0.429,-0.875446886276662,-0.8907906535520967,-0.8917867376174731,-0.8928863134036089,-0.8765893112721246,-1.0,0.08809155280014445,1.0,407.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,1988-10-28,0.561,0.599,13.79,0.434,-0.8795148579370191,-0.8926984183209784,-0.8904871571645121,-0.8916246768071749,-0.9037696424630616,1.0,-0.11253382446840426,1.0,411.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,1988-10-31,0.544,0.512,13.54,0.4270000000000001,-0.8782624036080914,-0.8927887861258202,-0.8906292987765546,-0.8911805807252302,-0.9053061102294282,1.0,-0.08792727013095747,1.0,412.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,1988-11-02,0.506,0.489,13.78,0.435,-0.8777313629726261,-0.8927285409225924,-0.8906902166102872,-0.8910897428902871,-0.8956544958097166,-1.0,-0.24177875300550825,1.0,414.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,1988-11-03,0.531,0.499,13.89,0.443,-0.8777614218765204,-0.8918047811397655,-0.8887002340416906,-0.8909484395914864,-0.9001556971534386,1.0,-0.2635302160291571,-1.0,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,1988-11-04,0.545,0.512,14.04,0.442,-0.8776912844341004,-0.8929795626027083,-0.8914719954765216,-0.8938653434024417,-0.9052411890562014,-1.0,-0.27428148129959223,-1.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
610,1988-11-07,0.5539999999999999,0.506,14.08,0.443,-0.8805068017655298,-0.8958813732248495,-0.8942031450221974,-0.8962674994820519,-0.9104943939898,-1.0,-0.3275193377750981,1.0,420.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,1988-11-08,0.547,0.494,13.7,0.433,-0.8828614159039136,-0.8963934574522862,-0.8938884028812459,-0.8950361421639325,-0.9062799278278296,1.0,-0.2918297876259447,-1.0,418.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
612,1988-11-09,0.5670000000000001,0.501,13.88,0.444,-0.8816690793827746,-0.8970461138205879,-0.895695631948645,-0.8968730850483403,-0.9000691355891363,-1.0,-0.35798578279710913,1.0,420.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
