,date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane,Open,High,Low,Close,Volume,up/down,Sentiment,true_value
579,2008-10-08,2.07,2.0,88.94,80.77,2.668,2.568,2.506,2.57,2.468,2.5810000000000004,1.176,-0.16649761829581838,-0.1480877881592442,-0.18618562246564865,-0.17863851033764602,3.7327003757747,-1.0,-2.3054481211656355,-1.0
580,2008-10-09,2.075,1.962,86.5,81.65,2.553,2.436,2.386,2.497,2.351,2.456,1.11,-0.16698858039275805,-0.16396239920978087,-0.2489106852655964,-0.2543568923092264,2.7062262957886265,-1.0,-2.3461590497785325,-1.0
581,2008-10-10,1.973,1.869,77.44,74.58,2.446,2.341,2.294,2.4130000000000003,2.256,2.375,0.953,-0.25326765420392666,-0.23313393338254965,-0.31936215997728923,-0.26515650157470105,5.215013063474702,-1.0,-2.415293381986352,-1.0
582,2008-10-13,2.031,1.953,81.17,74.37,2.527,2.435,2.36,2.548,2.337,2.452,0.975,-0.2428071556487228,-0.1622755335194013,-0.2452962271307985,-0.16005712654536675,2.9466348103450875,-1.0,-2.3252471702605293,1.0
583,2008-10-14,2.008,1.903,78.69,74.98,2.438,2.355,2.26,2.438,2.255,2.373,0.989,-0.14539626776204512,-0.12474277190845492,-0.1850687955138852,-0.16544683808533264,3.4327970160536814,1.0,-2.31872902568384,-1.0
584,2008-10-15,1.918,1.788,74.38,66.86,2.335,2.26,2.127,2.13,2.155,2.232,0.895,-0.16079644619053962,-0.17465592278272304,-0.25419023085575065,-0.2564562556056925,2.556545120816562,-1.0,-2.2845093955697027,1.0
585,2008-10-16,1.904,1.707,69.81,64.14,2.31,2.225,2.107,2.074,2.135,2.207,0.823,-0.24603347800004044,-0.2217375491052826,-0.2929339731096517,-0.21750701060058344,3.3367731907535343,1.0,-2.401120592877984,-1.0
586,2008-10-17,1.885,1.643,71.9,66.05,2.2880000000000003,2.205,2.105,2.055,2.12,2.193,0.903,-0.2132091549475044,-0.18465662651854506,-0.2392145967298324,-0.2234417491502088,2.57788795651486,-1.0,-2.456128046661429,1.0
587,2008-10-20,1.935,1.71,74.08,67.45,2.376,2.306,2.2230000000000003,2.168,2.231,2.286,0.973,-0.21198675952247087,-0.1838935206109924,-0.21406568437057846,-0.1781742280701584,1.817152468839221,1.0,-2.269232197083117,-1.0
588,2008-10-21,1.88,1.64,71.29,65.99,2.286,2.199,2.108,2.013,2.148,2.191,0.98,-0.17502432736715787,-0.1838533571421737,-0.2049686211998512,-0.20880676463157488,1.7880407327447885,-1.0,-2.1130926310346307,-1.0
589,2008-10-22,1.758,1.538,66.92,62.95,2.18,2.085,2.021,1.86,2.04,2.085,0.95,-0.2038107376632312,-0.217761365692245,-0.2828013067654712,-0.2676192162109402,2.343197915300121,-1.0,-2.111647665007331,1.0
590,2008-10-23,1.75,1.5519999999999998,67.17,65.06,2.186,2.056,2.0540000000000003,1.822,2.056,2.101,0.969,-0.2565039961898756,-0.2467192267104283,-0.300437019631044,-0.25618374210086275,2.9068868220370043,1.0,-2.1480071838946064,-1.0
591,2008-10-24,1.6969999999999998,1.43,63.34,60.57,2.075,1.976,1.951,1.668,1.958,2.023,0.94,-0.26037157515760423,-0.27335764740433977,-0.3061125311404598,-0.2878154948466549,2.5607217162941502,-1.0,-2.1742875221703426,-1.0
592,2008-10-27,1.581,1.3630000000000002,61.92,59.34,2.009,1.918,1.866,1.588,1.889,1.958,0.94,-0.28135269007580044,-0.2758879459399092,-0.3123058442366023,-0.3159247582152035,2.0240400176195994,-1.0,-2.19367787876937,1.0
593,2008-10-28,1.645,1.406,62.8,58.87,2.057,1.965,1.92,1.581,1.947,1.98,0.945,-0.3067624835010848,-0.22896697349262385,-0.3138084841353385,-0.22348212152129465,2.8565999632751096,1.0,-2.2098248859170373,-1.0
594,2008-10-29,1.62,1.46,67.45,64.0,2.124,2.033,1.984,1.61,2.018,2.0540000000000003,0.964,-0.21599461337503945,-0.19938657870775275,-0.2356407504841896,-0.23399912418916805,2.8462396260476734,-1.0,-2.2303318837284767,1.0
595,2008-10-30,1.54,1.378,65.79,60.86,2.074,1.992,1.937,1.463,1.994,1.999,0.938,-0.216124868625248,-0.20615412320368048,-0.2293052957760045,-0.20977570153763608,2.3582650375864977,1.0,-2.1514082573849094,1.0
596,2008-10-31,1.567,1.4340000000000002,68.1,60.0,2.1630000000000003,2.085,2.008,1.539,2.085,2.094,0.933,-0.2023679102763065,-0.1849176890658657,-0.2129691633633926,-0.19497922753465868,2.4764864940324287,1.0,-2.146508371147966,-1.0
597,2008-11-03,1.41,1.293,63.93,60.32,2.064,1.979,1.898,1.41,1.968,1.993,0.8079999999999999,-0.18677735878981505,-0.19376369307315397,-0.19852148379648976,-0.19745203526366928,1.4474480277038984,-1.0,-2.0299032071452667,-1.0
598,2008-11-04,1.5730000000000002,1.46,70.41,62.78,2.22,2.135,2.053,1.57,2.123,2.14,0.873,-0.18413217524711986,-0.1616931632215321,-0.1858404214078309,-0.15763478428021355,2.009562595990032,-1.0,-2.0849722891199165,1.0
599,2008-11-05,1.487,1.379,65.41,61.09,2.143,2.0580000000000003,2.0,1.501,2.043,2.103,0.831,-0.15354223071739062,-0.16738633492656327,-0.2076185469672171,-0.2111079897834704,1.9529459228385282,1.0,-2.057306704948545,-1.0
600,2008-11-06,1.385,1.3,60.72,56.14,2.022,1.945,1.883,1.41,1.925,1.985,0.773,-0.20307930433513746,-0.21702838238630626,-0.25851539705076165,-0.2594438110660481,2.318446718007418,-1.0,-1.996635192412508,1.0
601,2008-11-07,1.404,1.319,61.06,56.84,2.057,1.986,1.891,1.449,1.964,2.021,0.765,-0.2481275816380074,-0.2380539583128235,-0.2512357159197221,-0.2330907458397357,1.6851460832781424,1.0,-1.9946164973987568,-1.0
602,2008-11-10,1.406,1.329,62.19,57.08,2.082,2.006,1.914,1.456,1.986,2.059,0.764,-0.21876003253331167,-0.21748022141051496,-0.2506569964992628,-0.2449804091245292,1.4905773271175422,-1.0,-1.9782321820081288,-1.0
603,2008-11-11,1.3159999999999998,1.266,59.38,54.76,2.001,1.926,1.821,1.368,1.905,1.946,0.72,-0.23839851641089746,-0.25242243928266417,-0.27357225495499,-0.2654290150795308,1.721231435396683,-1.0,-1.9042173426261704,-1.0
604,2008-11-12,1.257,1.209,55.95,52.47,1.906,1.819,1.736,1.347,1.806,1.851,0.679,-0.2622051682951544,-0.2762795397608901,-0.3085187855728955,-0.3125132928584461,2.1355583629298667,-1.0,-1.9678955306138617,1.0
605,2008-11-13,1.334,1.286,58.31,51.32,1.98,1.898,1.81,1.426,1.892,1.935,0.705,-0.3025442173212564,-0.25657935830538536,-0.34079508447885754,-0.2529741385995348,3.2635312871582114,1.0,-1.9679760635178738,-1.0
606,2008-11-14,1.255,1.195,57.18,50.7,1.894,1.819,1.727,1.257,1.809,1.857,0.72,-0.2512136291044852,-0.2526935426971895,-0.2888220193327047,-0.2913278911311271,2.1987753553594245,-1.0,-2.017587732785886,-1.0
607,2008-11-17,1.235,1.142,55.14,50.82,1.865,1.79,1.693,1.197,1.785,1.823,0.721,-0.2824047517120996,-0.2874249023580412,-0.3100417314162092,-0.31407772223802416,1.6829008927040503,-1.0,-2.11099610531292,1.0
608,2008-11-18,1.205,1.11,54.42,49.1,1.845,1.764,1.671,1.137,1.766,1.796,0.733,-0.3033357684571387,-0.30388188370644703,-0.3325204120635197,-0.3056298035883024,2.630739201619211,1.0,-2.1097477866732053,-1.0
609,2008-11-19,1.148,1.053,53.64,48.35,1.836,1.735,1.66,1.08,1.76,1.7719999999999998,0.718,-0.2966326328887179,-0.3052173190446641,-0.3534964528120941,-0.3586589130096144,2.55993725211766,-1.0,-2.1715006839583832,-1.0
610,2008-11-20,1.063,0.968,48.86,45.79,1.745,1.646,1.571,0.978,1.671,1.6840000000000002,0.674,-0.3498970105893533,-0.3494473390811059,-0.4127898109784416,-0.4133029172743619,3.9368828756706296,-1.0,-2.2522635144746417,1.0
611,2008-11-21,1.136,1.043,49.22,44.91,1.774,1.679,1.626,1.01,1.707,1.711,0.674,-0.4000252426503539,-0.36884629452047135,-0.4196532202456421,-0.3652698887749284,4.154455367544578,1.0,-2.39638606291814,1.0
612,2008-11-24,1.188,1.139,53.63,49.51,1.835,1.75,1.6869999999999998,1.129,1.78,1.8,0.72,-0.3545761799622271,-0.3041831097225862,-0.35855263301189555,-0.3130078544042482,3.279934703593506,1.0,-2.330819263741199,1.0
613,2008-11-25,1.133,1.069,50.02,47.51,1.746,1.67,1.609,1.074,1.692,1.709,0.72,-0.3022736871862081,-0.30082946007623623,-0.3242457396481818,-0.3073759086377669,2.778559302958775,1.0,-2.35892197475939,1.0
614,2008-11-26,1.222,1.148,54.2,49.39,1.785,1.714,1.644,1.132,1.736,1.771,0.7120000000000001,-0.3027746689177791,-0.2820128749347399,-0.31776814332795417,-0.2768039306329794,2.1512909272418184,1.0,-2.357882844468424,1.0
615,2008-11-28,1.218,1.173,55.21,47.72,1.745,1.703,1.633,1.16,1.696,1.76,0.7120000000000001,-0.2687179308055782,-0.2734078517403629,-0.2773187017295417,-0.2681642432205996,0.4999126842637955,1.0,-2.2187550096230995,-1.0
616,2008-12-01,1.134,1.057,49.34,47.58,1.683,1.5730000000000002,1.505,1.047,1.604,1.633,0.7120000000000001,-0.2669945536489737,-0.2810790742847083,-0.34384097616548503,-0.3489392646706872,2.29127720701202,-1.0,-2.2624136876924976,1.0
617,2008-12-02,1.091,0.998,47.05,45.64,1.631,1.55,1.489,0.988,1.5759999999999998,1.604,0.653,-0.33780331158922783,-0.3193046557327749,-0.34155655740051444,-0.3160357822356897,2.3551650515649207,1.0,-2.2196422892874472,1.0
618,2008-12-03,1.043,0.973,46.79,44.39,1.6030000000000002,1.533,1.4380000000000002,0.913,1.56,1.5930000000000002,0.608,-0.3120929291250009,-0.2966323775846965,-0.3317487861695741,-0.29390162978785234,2.383178537812268,1.0,-2.219050929404472,-1.0
619,2008-12-04,0.958,0.888,43.8,43.83,1.515,1.456,1.361,0.83,1.479,1.491,0.57,-0.28589158456383423,-0.29414224251794563,-0.3256570027963192,-0.31965920254064795,2.187608913564421,-1.0,-2.203686525135264,1.0
620,2008-12-05,0.908,0.833,41.01,37.04,1.44,1.39,1.342,0.836,1.405,1.362,0.5329999999999999,-0.3112612994505929,-0.29030663124577305,-0.3410793677029429,-0.2885220113406579,2.3526060753202325,1.0,-2.2071230203118715,1.0
621,2008-12-08,0.95,0.875,43.69,40.02,1.492,1.4369999999999998,1.383,0.923,1.453,1.4,0.569,-0.27290613808151226,-0.2509966361396052,-0.275795755886228,-0.25457894035019873,2.5626423010021084,1.0,-2.3544763719157937,-1.0
622,2008-12-09,0.902,0.875,42.0,39.77,1.421,1.384,1.291,0.902,1.401,1.349,0.565,-0.2490894665626239,-0.2533160764638772,-0.2730849122851296,-0.2758047144486037,2.097108798086318,-1.0,-2.2817046066747046,1.0
623,2008-12-10,0.945,0.905,43.1,39.34,1.385,1.235,1.255,0.987,1.368,1.205,0.581,-0.2634275637201878,-0.261338729360385,-0.27301384147910823,-0.2651363153891581,2.2318310527273835,1.0,-2.2950241094252624,-1.0
624,2008-12-11,1.034,1.012,47.77,43.54,1.4780000000000002,1.391,1.328,1.107,1.461,1.346,0.604,-0.2572354295179694,-0.2649936050228741,-0.2899896111459119,-0.2910250983479829,2.0001219753833066,-1.0,-2.339294475140436,1.0
625,2008-12-12,1.065,1.05,46.27,42.38,1.489,1.391,1.336,1.106,1.469,1.349,0.603,-0.2838475790990244,-0.28647101997360025,-0.3076354769837735,-0.2848279393862993,2.2412770834318767,1.0,-2.4062419046276458,-1.0
626,2008-12-15,1.022,1.007,44.61,45.02,1.465,1.38,1.327,1.035,1.44,1.315,0.615,-0.2745493581610653,-0.28507533943215524,-0.3011680336358345,-0.2960918309192616,1.7126023294552932,-1.0,-2.3788142629424898,1.0
627,2008-12-16,1.034,1.039,43.84,42.0,1.4780000000000002,1.433,1.365,1.188,1.45,1.35,0.615,-0.2841080895994413,-0.2549226152166197,-0.28714677890505963,-0.2510665440657267,2.268430364133969,1.0,-2.412678722163811,-1.0
628,2008-12-17,1.003,0.993,40.17,41.84,1.45,1.412,1.3119999999999998,1.185,1.425,1.35,0.64,-0.2474061679445452,-0.25071549185787523,-0.2623633735482009,-0.2599080933335359,2.2130309629804668,-1.0,-2.44343818756946,-1.0
629,2008-12-18,0.977,0.972,36.73,40.19,1.398,1.358,1.278,1.257,1.3730000000000002,1.355,0.665,-0.2495904482941949,-0.2585774908791088,-0.2811463722824035,-0.27922627289813257,2.087311111026846,-1.0,-2.417626102027998,1.0
630,2008-12-19,0.968,0.943,33.17,39.52,1.4409999999999998,1.383,1.301,1.278,1.391,1.371,0.643,-0.2686477933631582,-0.2641501721776843,-0.2754810137452765,-0.27660206877754995,2.6447188942540403,1.0,-2.3224563560362337,-1.0
631,2008-12-22,0.882,0.871,31.1,38.08,1.348,1.3119999999999998,1.329,1.219,1.329,1.327,0.615,-0.2684073221320041,-0.2823241418180837,-0.3018076708900263,-0.29300334453119137,1.6517170891641295,-1.0,-2.19651824924393,-1.0
632,2008-12-23,0.857,0.85,30.28,35.27,1.372,1.274,1.354,1.265,1.332,1.365,0.615,-0.2813226311719062,-0.2892824627908996,-0.2987516262311101,-0.3015521941086279,1.2092360128416082,-1.0,-2.1809699091011043,1.0
633,2008-12-24,0.7879999999999999,0.7979999999999999,32.94,34.45,1.236,1.212,1.242,1.248,1.213,1.262,0.583,-0.29178312972710996,-0.2999759863638419,-0.2973911279444165,-0.2965157408156635,-0.14622070237330392,1.0,-2.1734761704841907,1.0
634,2008-12-26,0.841,0.848,37.58,33.73,1.269,1.247,1.277,1.298,1.246,1.297,0.583,-0.28613205579498835,-0.2960098438180088,-0.2922334180217275,-0.2918224526769292,0.03420605821940035,1.0,-2.247756278110065,-1.0
635,2008-12-29,0.867,0.872,39.89,34.16,1.3159999999999998,1.264,1.306,1.319,1.279,1.3259999999999998,0.608,-0.2832664402904019,-0.2960500072868273,-0.30182797683460383,-0.29523391803368665,0.8150887499864093,-1.0,-1.847516182204555,1.0
636,2008-12-30,0.8759999999999999,0.898,38.95,35.22,1.3230000000000002,1.268,1.271,1.274,1.283,1.287,0.608,-0.28505995488942626,-0.2785588166163435,-0.2881113112724916,-0.2738163751726237,0.9797558957783176,1.0,-1.787875533478074,1.0
637,2008-12-31,0.8909999999999999,0.904,44.6,35.82,1.3530000000000002,1.298,1.31,1.225,1.314,1.32,0.643,-0.2650106659919523,-0.2592803515834336,-0.2687292871732524,-0.261088985187798,1.2746819655519517,1.0,-1.8125257066961584,1.0
638,2009-01-02,1.06,1.102,46.17,42.94,1.5119999999999998,1.4469999999999998,1.505,1.529,1.46,1.51,0.664,-0.2525863190489899,-0.2347705947369061,-0.2589012099977344,-0.2322732053252465,1.2072342766671165,1.0,-1.9740953650233564,-1.0
639,2009-01-05,1.137,1.165,48.61,45.84,1.611,1.516,1.599,1.55,1.551,1.586,0.732,-0.2263549155839291,-0.23286282996802435,-0.2384125119190205,-0.23666370068083656,1.9460588683787223,-1.0,-1.792543355970902,1.0
640,2009-01-06,1.148,1.168,48.56,48.89,1.683,1.6030000000000002,1.65,1.565,1.61,1.648,0.7909999999999999,-0.22435098865764488,-0.22561332384627386,-0.230543958395233,-0.2293462084215196,1.9345407702287416,1.0,-1.8482797258067236,-1.0
641,2009-01-07,1.041,1.051,42.75,46.23,1.59,1.525,1.575,1.396,1.538,1.588,0.705,-0.22807829274053346,-0.2420803460618844,-0.2558350123665295,-0.25765733364549764,1.5624991668572548,-1.0,-1.8749622489227475,1.0
642,2009-01-08,1.06,1.08,41.68,42.94,1.5830000000000002,1.525,1.564,1.45,1.525,1.557,0.713,-0.2498409391599805,-0.25960165933398216,-0.2614800649590791,-0.25454866107188434,1.7175579790116025,1.0,-1.9060528905730416,-1.0
643,2009-01-09,1.067,1.08,40.69,42.34,1.5319999999999998,1.475,1.521,1.489,1.487,1.52,0.73,-0.2456527318840465,-0.2576637719634865,-0.2701100914045235,-0.2741090748629964,1.5687532398780992,-1.0,-1.9181926902104411,-1.0
644,2009-01-12,1.06,1.075,37.65,40.86,1.521,1.4680000000000002,1.49,1.456,1.486,1.511,0.735,-0.2652010390499493,-0.2792817590550777,-0.2944670719252542,-0.29438609824088297,1.5733788734705059,-1.0,-2.048694736846195,1.0
645,2009-01-13,1.118,1.15,37.77,43.05,1.558,1.493,1.51,1.445,1.52,1.548,0.77,-0.2858515060253086,-0.2927164393748867,-0.2968022555516686,-0.29284185504684784,2.029130919620131,1.0,-2.032924336947396,-1.0
646,2009-01-14,1.173,1.188,37.43,42.27,1.496,1.432,1.414,1.403,1.461,1.491,0.768,-0.2883664343177953,-0.30249624403220665,-0.32227606302416284,-0.3222834066612306,1.9427965794240785,-1.0,-2.035317256800479,1.0
647,2009-01-15,1.167,1.192,35.41,42.32,1.5019999999999998,1.472,1.435,1.357,1.482,1.485,0.745,-0.3137060903006597,-0.3182503646762876,-0.34247032490650275,-0.3211529802708258,3.2409333087775294,1.0,-2.0939602355576548,1.0
648,2009-01-16,1.166,1.186,35.38,43.42,1.479,1.449,1.4240000000000002,1.311,1.461,1.462,0.733,-0.31124126018133,-0.3116836375244527,-0.3286419766492141,-0.3147135870826269,2.6883946135423438,1.0,-2.196599736177712,-1.0
649,2009-01-20,1.171,1.156,38.57,41.22,1.42,1.33,1.3530000000000002,1.404,1.413,1.398,0.705,-0.3060410698076225,-0.32020833378119257,-0.35523261107347165,-0.3600315736265345,2.4661423870982984,-1.0,-2.088405293293736,1.0
650,2009-01-21,1.208,1.183,42.56,39.9,1.419,1.3159999999999998,1.338,1.415,1.404,1.396,0.7170000000000001,-0.3489952434725255,-0.3281607006072678,-0.35540521160238064,-0.3246855627408409,2.5162398924382816,1.0,-2.028664098357183,-1.0
651,2009-01-22,1.101,1.078,42.33,42.42,1.36,1.267,1.305,1.359,1.352,1.3119999999999998,0.716,-0.31596050809272946,-0.3301487923137867,-0.34830828397253866,-0.33754416293169576,2.1786497916591285,-1.0,-2.0747312592233915,1.0
652,2009-01-23,1.169,1.154,45.12,43.13,1.453,1.36,1.41,1.49,1.4480000000000002,1.409,0.705,-0.3335750257747681,-0.3312834103079111,-0.3536081355072703,-0.3330527366483908,2.172336207562826,1.0,-2.1843892530609605,1.0
653,2009-01-26,1.1740000000000002,1.153,46.5,48.0,1.446,1.361,1.403,1.465,1.433,1.398,0.73,-0.3232147235658785,-0.31730652315905145,-0.3316574094189752,-0.3283897277879709,2.2847472190049616,1.0,-2.118641380099711,1.0
654,2009-01-27,1.127,1.111,41.67,42.86,1.405,1.33,1.379,1.403,1.39,1.357,0.71,-0.31840529894279634,-0.3193950235376166,-0.3238294677843428,-0.3191646409948458,1.9132466254103644,1.0,-2.069114688768269,1.0
655,2009-01-28,1.213,1.185,42.04,42.86,1.445,1.364,1.391,1.503,1.425,1.399,0.7240000000000001,-0.3099587469485081,-0.2918730065296969,-0.3133414474100556,-0.2905204437094093,2.3708976158768724,1.0,-2.123631483442294,-1.0
656,2009-01-29,1.245,1.217,41.58,43.13,1.4480000000000002,1.362,1.404,1.535,1.4280000000000002,1.3969999999999998,0.72,-0.2867532731421365,-0.3008796644122595,-0.3149456170316794,-0.3197399472828198,1.7584096272645413,-1.0,-2.0445058159785887,-1.0
657,2009-01-30,1.31,1.2819999999999998,41.73,44.17,1.466,1.429,1.439,1.61,1.4369999999999998,1.416,0.73,-0.3099988254870338,-0.3181800786058552,-0.3377694987368077,-0.33917924396067417,1.9117967192083,-1.0,-2.062178322057568,-1.0
658,2009-02-02,1.211,1.211,41.35,42.96,1.3969999999999998,1.362,1.39,1.531,1.385,1.35,0.7340000000000001,-0.3326431997540459,-0.33914540932914466,-0.3467041143509149,-0.33962334004261885,2.0863751641128268,1.0,-1.9297419241013776,1.0
659,2009-02-03,1.19,1.19,40.87,43.15,1.358,1.3230000000000002,1.3259999999999998,1.501,1.331,1.301,0.7190000000000001,-0.33003809474987633,-0.32727710429325946,-0.33745475659585616,-0.3264316677903055,2.2016318869814016,1.0,-1.9111492643043144,-1.0
660,2009-02-04,1.259,1.231,40.27,43.68,1.355,1.3090000000000002,1.347,1.636,1.331,1.315,0.7190000000000001,-0.3179343761151195,-0.317989302128967,-0.33014461654795035,-0.33277013005078965,2.4906068492092492,-1.0,-1.9458282517578351,1.0
661,2009-02-05,1.31,1.277,41.15,43.92,1.385,1.3430000000000002,1.3730000000000002,1.7519999999999998,1.365,1.35,0.6579999999999999,-0.3239661961632351,-0.3192946148655703,-0.33955642185962914,-0.31902333769604524,2.6007456195884475,1.0,-1.910415423539608,1.0
662,2009-02-06,1.287,1.264,40.24,44.49,1.3769999999999998,1.3219999999999998,1.392,1.751,1.362,1.33,0.654,-0.3095980401017769,-0.2990120631121964,-0.3136561895510072,-0.2960615516409472,2.5250421215082763,1.0,-1.9944937153663456,1.0
663,2009-02-09,1.289,1.269,39.58,47.23,1.375,1.31,1.39,1.6840000000000002,1.36,1.3219999999999998,0.67,-0.28740454939317883,-0.2947346536830195,-0.29717791552635264,-0.2947595426734274,2.032869297178439,1.0,-2.055731495203486,-1.0
664,2009-02-10,1.295,1.287,37.54,45.88,1.328,1.26,1.35,1.685,1.31,1.268,0.67,-0.2887772393376836,-0.3017230972574493,-0.3364293063946916,-0.3378873280859258,2.679808788383104,-1.0,-1.9621075759058328,1.0
665,2009-02-11,1.328,1.315,35.93,44.24,1.3430000000000002,1.275,1.345,1.803,1.325,1.283,0.667,-0.32831471759327197,-0.33167500412889195,-0.337129861482616,-0.3312460730422974,2.223353429523522,1.0,-1.9971274344651773,1.0
666,2009-02-12,1.307,1.272,34.03,47.23,1.358,1.308,1.3330000000000002,1.779,1.3330000000000002,1.3030000000000002,0.664,-0.3258098089354166,-0.3344262017429636,-0.3515876940218076,-0.329782574590434,2.52090880681284,1.0,-1.9749551643665209,-1.0
667,2009-02-13,1.256,1.222,37.63,43.36,1.338,1.28,1.32,1.761,1.311,1.283,0.6729999999999999,-0.3217618765443224,-0.3304600591971306,-0.3341753465465873,-0.3382103070546129,1.88262006194064,-1.0,-1.9903357658227112,-1.0
668,2009-02-17,1.167,1.122,34.96,39.69,1.214,1.157,1.197,1.46,1.187,1.162,0.642,-0.33713199606892263,-0.35136514471719216,-0.3707666586752717,-0.37623098752474665,2.2132690072822987,-1.0,-1.828844577776504,-1.0
669,2009-02-18,1.12,1.075,34.67,39.41,1.182,1.132,1.1840000000000002,1.439,1.153,1.13,0.623,-0.3647360894784883,-0.3738968507244057,-0.3796403564556463,-0.37698796948260704,2.1228608634662662,-1.0,-1.873275689513186,-1.0
670,2009-02-19,1.131,1.074,39.6,42.36,1.222,1.195,1.205,1.341,1.195,1.195,0.631,-0.367892274387386,-0.3724810884485512,-0.38309236703382393,-0.3865562214299621,2.126231354376289,-1.0,-1.9350663908942047,-1.0
671,2009-02-20,1.102,1.073,39.35,42.19,1.221,1.194,1.204,1.251,1.192,1.194,0.611,-0.3799559144836172,-0.3914482865981172,-0.40622083790761504,-0.3955289809038005,3.4590900912105202,-1.0,-1.9812383831097855,-1.0
672,2009-02-23,1.067,1.041,37.66,41.27,1.194,1.181,1.179,1.221,1.17,1.169,0.623,-0.3825810587570496,-0.39229171944330704,-0.4182825689866597,-0.4224977247891726,2.538675567885896,-1.0,-1.8270731949938557,1.0
673,2009-02-24,1.09,1.089,38.86,40.18,1.253,1.214,1.209,1.26,1.209,1.204,0.626,-0.4111971352643887,-0.3946613641036023,-0.41592707941566776,-0.3924102152374157,2.9310104479885144,1.0,-1.8716891966339249,-1.0
674,2009-02-25,1.18,1.18,41.64,42.37,1.275,1.228,1.244,1.463,1.235,1.233,0.632,-0.3851961833958505,-0.3900124425878537,-0.40760164213888617,-0.4007269236811083,3.065803033900575,-1.0,-1.7979958439652095,-1.0
675,2009-02-26,1.243,1.244,43.18,45.15,1.32,1.27,1.278,1.533,1.278,1.275,0.649,-0.3900857650959841,-0.3907153032921786,-0.40875908097980457,-0.4129092866562745,3.1287387012461503,-1.0,-1.7547052028660783,-1.0
676,2009-02-27,1.267,1.27,44.15,44.41,1.315,1.249,1.255,1.535,1.271,1.265,0.655,-0.405946846717524,-0.4189803444732417,-0.4262526522333349,-0.4308144332328653,3.846393580388064,-1.0,-1.7481294007807462,-1.0
677,2009-03-02,1.209,1.196,40.07,42.6,1.19,1.132,1.122,1.4580000000000002,1.152,1.132,0.611,-0.4263468228270976,-0.4407690263073116,-0.4616053017427906,-0.4654034621606986,3.273902444581186,-1.0,-1.688153599797284,-1.0
678,2009-03-03,1.248,1.243,41.57,42.72,1.213,1.153,1.146,1.403,1.173,1.156,0.613,-0.4515261646558593,-0.4587421786036183,-0.4691185012364718,-0.4699352608150894,3.1196821975810174,-1.0,-1.746649967096911,1.0
679,2009-03-04,1.3090000000000002,1.294,45.28,46.07,1.238,1.188,1.178,1.464,1.205,1.18,0.617,-0.4573776312806093,-0.4462412989338408,-0.4627221286945541,-0.4532412853710753,3.1685840713140743,1.0,-1.7727511396478772,-1.0
680,2009-03-05,1.211,1.221,43.54,44.45,1.194,1.139,1.121,1.398,1.155,1.134,0.604,-0.44768864459202506,-0.4621560734531961,-0.4837083224154172,-0.4838435426541774,3.0785762747329404,-1.0,-1.7545876600027377,1.0
681,2009-03-06,1.238,1.238,45.43,43.48,1.259,1.197,1.2009999999999998,1.418,1.216,1.206,0.611,-0.4719662193039588,-0.4713735895470561,-0.4950187335450938,-0.4830058159541452,2.983672339670955,-1.0,-1.8761573604161503,-1.0
682,2009-03-09,1.223,1.226,47.01,44.55,1.249,1.199,1.172,1.388,1.202,1.194,0.623,-0.47525265946306494,-0.4752092008192288,-0.48883557342124,-0.4899195845026033,2.9541818967326985,-1.0,-1.874453324673548,1.0
683,2009-03-10,1.207,1.202,45.68,44.99,1.221,1.178,1.156,1.375,1.178,1.173,0.614,-0.4767355653885153,-0.4507797709103383,-0.4823376711564348,-0.4464486339358749,3.6796814176395127,1.0,-1.8594949160339305,1.0
684,2009-03-11,1.165,1.157,42.46,43.2,1.164,1.136,1.099,1.31,1.121,1.111,0.598,-0.4363464181892561,-0.4384094225142212,-0.4472388459541979,-0.4446722496080959,2.9598570892922718,1.0,-1.8425252793956848,1.0
685,2009-03-12,1.238,1.225,46.91,42.19,1.252,1.22,1.2009999999999998,1.378,1.202,1.192,0.625,-0.43504386568717135,-0.41761478653341055,-0.44631492547592094,-0.4150187430455121,2.9808590888311284,1.0,-1.871892831356862,1.0
686,2009-03-13,1.253,1.24,46.22,44.97,1.228,1.185,1.205,1.3730000000000002,1.183,1.17,0.633,-0.403902841252714,-0.411931655695584,-0.4181911922360609,-0.4091546561452872,2.6889626738080765,1.0,-1.87752385616246,-1.0
687,2009-03-16,1.267,1.247,47.33,44.12,1.243,1.2,1.225,1.415,1.195,1.183,0.634,-0.3970193522609276,-0.39562528735524777,-0.4071142994690258,-0.4118394188224986,3.2821528436787526,-1.0,-1.8096451497162207,1.0
688,2009-03-17,1.3159999999999998,1.3159999999999998,48.97,45.53,1.314,1.27,1.285,1.47,1.253,1.225,0.654,-0.4019890910381125,-0.3920206160287818,-0.4106069219363586,-0.3873838550372228,2.3479696215322883,1.0,-1.8237709195473428,1.0
689,2009-03-18,1.29,1.27,48.12,45.22,1.342,1.294,1.304,1.418,1.269,1.249,0.645,-0.3798156395987773,-0.3669987749548176,-0.3946566024707195,-0.37100276546912425,3.93943103171978,1.0,-1.7739079673656672,-1.0
