,date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil,Open,High,Low,Close,Volume,up/down,Sentiment,true_value,Average,USD,CDL3INSIDE_Bear,CDL3INSIDE_Bull,CDL3OUTSIDE_Bear,CDL3OUTSIDE_Bull,CDLBELTHOLD_Bear,CDLBELTHOLD_Bull,CDLCLOSINGMARUBOZU_Bear,CDLCLOSINGMARUBOZU_Bull,CDLDARKCLOUDCOVER_Bear,CDLDOJI_Bull,CDLENGULFING_Bear,CDLENGULFING_Bull,CDLGAPSIDESIDEWHITE_Bear,CDLGAPSIDESIDEWHITE_Bull,CDLHAMMER_Bull,CDLHANGINGMAN_Bear,CDLHARAMI_Bear,CDLHARAMI_Bull,CDLHIGHWAVE_Bear,CDLHIGHWAVE_Bull,CDLHIKKAKE_Bear,CDLHIKKAKE_Bull,CDLHOMINGPIGEON_Bull,CDLINNECK_Bear,CDLINVERTEDHAMMER_Bull,CDLLONGLEGGEDDOJI_Bull,CDLMATCHINGLOW_Bull,CDLONNECK_Bear,CDLPIERCING_Bull,CDLRICKSHAWMAN_Bull,CDLSEPARATINGLINES_Bear,CDLSEPARATINGLINES_Bull,CDLSHOOTINGSTAR_Bear,CDLSPINNINGTOP_Bear,CDLSPINNINGTOP_Bull,CDLSTICKSANDWICH_Bull,CDLTASUKIGAP_Bear,CDLTASUKIGAP_Bull,CDLTHRUSTING_Bear,CDLTRISTAR_Bear,CDLTRISTAR_Bull,NO_PATTERN
989,1990-05-11,0.645,0.653,18.96,0.55,-0.8128542287341733,-0.8195707824695814,-0.8229292795551154,-0.8174707242151728,-0.8563014446387621,1.0,-0.3286563120800858,1.0,-0.8212500310123484,-0.7620838760405656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,1990-05-14,0.65,0.6659999999999999,19.73,0.5579999999999999,-0.8046581676056707,-0.8134458534747504,-0.8146749130843549,-0.8146951237030181,-0.8609703590133199,1.0,-0.3252493598476832,-1.0,-0.8140603832795527,-0.761210892127142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,1990-05-15,0.6559999999999999,0.6579999999999999,19.52,0.551,-0.8019027680820299,-0.8167794213866912,-0.8137712985506556,-0.8151694990632773,-0.8932578224980953,-1.0,-0.2825798827347192,-1.0,-0.8152753599686734,-0.7636358474422075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
992,1990-05-16,0.66,0.659,19.05,0.5479999999999999,-0.8023837105443381,-0.8171910969420814,-0.8146749130843549,-0.8154521056608784,-0.8964606003772821,-1.0,-0.2937090397298572,1.0,-0.8159330050132181,-0.7595619225128974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,1990-05-17,0.665,0.66,18.89,0.545,-0.8026542406793864,-0.8149419426882419,-0.8125935537651595,-0.8149777303006193,-0.8937771918839094,1.0,-0.2417932446644101,1.0,-0.8137677482267007,-0.7608228992767316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,1990-05-18,0.6659999999999999,0.6709999999999999,18.78,0.532,-0.8021833178517096,-0.8172312604109,-0.8140961936638957,-0.8148061477235042,-0.8949944638819112,1.0,-0.3401981429132014,1.0,-0.8156637270373979,-0.759464924300295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,1990-05-21,0.649,0.655,18.26,0.523,-0.8020129840629755,-0.8127831562392444,-0.8128169191555122,-0.8114148685522898,-0.892960267120806,1.0,-0.5121028590318668,1.0,-0.8128000376973783,-0.7532570386937274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,1990-05-22,0.6459999999999999,0.654,17.51,0.52,-0.798646386826818,-0.8113473122289807,-0.8104715825568092,-0.8109808655631164,-0.872905034691506,1.0,-0.2455725190063803,1.0,-0.8109094473928949,-0.7493771101896227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,1990-05-23,0.634,0.665,16.25,0.503,-0.7982155425376668,-0.8125622571607422,-0.8095578150508209,-0.8101128595847701,-0.8896871579706235,1.0,-0.3589651289991083,-1.0,-0.8110600361057816,-0.7699407312613775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,1990-05-24,0.638,0.675,16.02,0.497,-0.7973538539593646,-0.8122911537462171,-0.8086643534894101,-0.8110010517486593,-0.8989871160353569,-1.0,-0.4080304696552241,-1.0,-0.8104777536178136,-0.7660608027572728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
999,1990-05-25,0.638,0.677,16.12,0.495,-0.7982355818069296,-0.8134458534747504,-0.8122686586519193,-0.8148667062801331,-0.9178629471510374,-1.0,-0.3616607374481311,1.0,-0.8128572560633349,-0.7660608027572728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1990-05-29,0.6629999999999999,0.7090000000000001,18.0,0.503,-0.8020731018707641,-0.8111966992209111,-0.8120351402892779,-0.8087401989678499,-0.9085792193796108,1.0,-0.1746127281162362,1.0,-0.8116159197550945,-0.7637328456548101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,1990-05-30,0.665,0.68,17.88,0.512,-0.7959911836494913,-0.8095801196009639,-0.8065017703919046,-0.8085282440196488,-0.8749662819414556,1.0,-0.1155304692830396,1.0,-0.8080409449964343,-0.7662547991824782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,1990-05-31,0.647,0.6579999999999999,17.47,0.499,-0.7957807713222315,-0.8100018360235589,-0.8062682520292632,-0.8081547995871045,-0.8932794628891709,1.0,-0.0830682419510726,1.0,-0.808135044026411,-0.7727536794268535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,1990-06-01,0.6459999999999999,0.6759999999999999,17.51,0.49,-0.7953799859369746,-0.8083149703331792,-0.8052732607449649,-0.8062068326822104,-0.8812852761355271,1.0,-0.2054164573053281,1.0,-0.8067941155390721,-0.7719776937260325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,1990-06-04,0.644,0.654,17.09,0.479,-0.7934762553570045,-0.8039672748335698,-0.8040345981257364,-0.8019273613471065,-0.8879613367823455,1.0,-0.0423143553496685,-1.0,-0.8040009364796531,-0.7843934649391674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,1990-06-05,0.633,0.638,16.41,0.472,-0.789227930273282,-0.8030334741835383,-0.8009277886053765,-0.8026944363977383,-0.8748689001816154,-1.0,-0.0728931573637032,-1.0,-0.8019806313944574,-0.7823565024745125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,1990-06-06,0.652,0.636,16.91,0.481,-0.7899894225052699,-0.8051822197653313,-0.8020141566402735,-0.8043900759833454,-0.8941775391188077,-1.0,0.0670547859885069,-1.0,-0.8035981882028025,-0.7796405525216392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,1990-06-07,0.642,0.622,16.65,0.475,-0.7907108361987322,-0.8059051622040654,-0.8048772948257034,-0.8062169257749819,-0.8961630449999928,-1.0,0.1010798952953825,-1.0,-0.8053912285148843,-0.7926383130103899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1008,1990-06-08,0.631,0.597,16.78,0.478,-0.7934862749916359,-0.8083450929347932,-0.8088572599628965,-0.8106982589655153,-0.9057713786375532,-1.0,0.1960507553939559,1.0,-0.8086011764488448,-0.7912803380339533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,1990-06-11,0.623,0.585,16.82,0.475,-0.7979349927679871,-0.8102126942348563,-0.8088369540183191,-0.8077510758762456,-0.91824165399486,1.0,0.263966770266938,1.0,-0.8095248241265878,-0.7889523809314904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,1990-06-12,0.644,0.6,17.39,0.484,-0.7950092594556121,-0.8045496451314391,-0.8053341785786975,-0.8030880670158257,-0.8979267368726531,1.0,0.3351007009037919,-1.0,-0.8049419118550682,-0.7869154184668355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,1990-06-13,0.649,0.6,17.6,0.489,-0.7903801882558954,-0.8047303807411226,-0.8019227798896748,-0.8044506345399743,-0.8969475091764828,-1.0,0.4090395376906994,-1.0,-0.8033265803153986,-0.7971002307901103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1012,1990-06-14,0.659,0.614,17.11,0.486,-0.7917328389311373,-0.8069293306589388,-0.8048366829365483,-0.8064692530942688,-0.9094664754137096,-1.0,0.119224747376027,1.0,-0.8058830067977436,-0.8061210645621536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,1990-06-15,0.675,0.63,16.64,0.482,-0.7937467854920529,-0.8086965232869555,-0.8057809093594028,-0.8064591600014971,-0.8719420372886424,1.0,0.1598814508555412,-1.0,-0.8072387163231791,-0.8040841020974987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1014,1990-06-18,0.677,0.628,15.92,0.477,-0.79372674622279,-0.8089274632326622,-0.8096694977459972,-0.8125452949426947,-0.910710797900556,-1.0,0.2054218380552421,1.0,-0.8092984804893297,-0.7995251861051756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,1990-06-19,0.657,0.608,15.55,0.469,-0.7997685859055371,-0.8129538509817231,-0.8103802058062102,-0.8109404931920307,-0.9099209236262972,1.0,0.3618130441123336,1.0,-0.8116670283939666,-0.8006891646564072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,1990-06-20,0.66,0.607,15.43,0.476,-0.7981754639991411,-0.8119397233940544,-0.8095476620785321,-0.8103046283474279,-0.9085738092818418,1.0,0.3597658401307754,1.0,-0.8107436927362932,-0.8040841020974987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,1990-06-21,0.6509999999999999,0.603,16.09,0.478,-0.7975442270173616,-0.8109657592752043,-0.8089080248243403,-0.8089218746377362,-0.9079516480384188,1.0,0.3083557128218502,-1.0,-0.8099368920497723,-0.7985552039791496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,1990-06-22,0.664,0.615,16.5,0.485,-0.7961214388996998,-0.8086362780837276,-0.8112635143953323,-0.8140087933945579,-0.88955731562417,-1.0,0.186581743442245,-1.0,-0.80994989623953,-0.8011741557194202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,1990-06-25,0.6579999999999999,0.623,16.15,0.488,-0.8012314525617246,-0.8154540269156786,-0.8147155249735101,-0.8171578383392573,-0.9109109715180052,-1.0,0.5203398111650608,-1.0,-0.8150847759445943,-0.7914743344591585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1020,1990-06-26,0.639,0.612,17.12,0.484,-0.8043375392974653,-0.8157753346662272,-0.8147764428072425,-0.817410165658544,-0.9064097701742831,-1.0,0.4237170778342466,1.0,-0.8152758887367348,-0.7993311896799704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,1990-06-27,0.614,0.5820000000000001,16.7,0.476,-0.8045980497978822,-0.8159761520103199,-0.8154059270891455,-0.8143014930849307,-0.9035965193344568,1.0,0.3929703239425663,1.0,-0.8156910395497328,-0.7968092361523025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,1990-06-28,0.622,0.579,17.18,0.487,-0.8014919630621415,-0.8142290411167125,-0.8114158089796635,-0.8117883129848342,-0.9092771219917984,1.0,0.3986218364042213,1.0,-0.8128224250481879,-0.7936082951364161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,1990-06-29,0.636,0.573,17.05,0.483,-0.7990070936735492,-0.8127630745048351,-0.8092430729098694,-0.8113946823667468,-0.9041970401868044,1.0,0.4918728046788266,1.0,-0.8110030737073523,-0.7938022915616213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,1990-07-02,0.632,0.581,16.94,0.484,-0.7986263475575551,-0.8122710720118077,-0.8089994015749392,-0.8098605322654832,-0.9124798998709852,1.0,0.578894470216586,1.0,-0.8106352367933735,-0.7837144774509492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,1990-07-03,0.626,0.575,16.73,0.483,-0.7971033630935791,-0.8111163722832739,-0.8070703368400751,-0.8092347605136518,-0.9125610513375186,1.0,0.5052246698246963,-1.0,-0.8090933545616745,-0.7747906418915084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1026,1990-07-05,0.617,0.562,16.5,0.482,-0.7964821457464308,-0.8116887017139384,-0.8117203981483263,-0.8137564660752712,-0.9134969982515376,-1.0,0.4480799868259618,1.0,-0.8117045499311324,-0.7792525596712288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,1990-07-06,0.619,0.5670000000000001,16.49,0.481,-0.8009609224266762,-0.8128333605752674,-0.811943763538679,-0.8109909586558879,-0.9224723504501374,1.0,0.5146019296954961,1.0,-0.8123885620569733,-0.7764396115057529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,1990-07-09,0.631,0.581,16.63,0.487,-0.7982255621722981,-0.8117991512531896,-0.8084206821544799,-0.8098807184510262,-0.9183282155591626,1.0,0.4264113165310304,-1.0,-0.8101099167038348,-0.7781855793326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1029,1990-07-10,0.6409999999999999,0.594,17.05,0.492,-0.7971234023628421,-0.8121104181365333,-0.8101466874435688,-0.812938925560782,-0.9030500994597984,-1.0,0.3796022935883665,1.0,-0.811128552790051,-0.7903103559079271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,1990-07-11,0.629,0.583,17.45,0.499,-0.8001593516561626,-0.8106143289230419,-0.8100654636652588,-0.8081547995871045,-0.895156766814978,1.0,0.3208752962541656,1.0,-0.8103398962941504,-0.7897283666323114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,1990-07-12,0.6609999999999999,0.608,18.69,0.526,-0.7954100448408689,-0.8063670420954789,-0.8059230509714456,-0.8039056075303148,-0.8675869085846806,1.0,0.4161158056719105,1.0,-0.8061450465334623,-0.7952572647506606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,1990-07-13,0.67,0.617,18.37,0.5329999999999999,-0.7911817590264091,-0.8021297961351206,-0.8009684004945314,-0.8020181991820498,-0.8662776649246076,1.0,0.4957810915604735,1.0,-0.801549098314826,-0.7716866990882246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,1990-07-16,0.6920000000000001,0.636,18.67,0.5539999999999999,-0.7893181069849647,-0.8020293874630743,-0.7990799476488225,-0.8003629319675283,-0.9020762818613968,1.0,0.3004349312928884,-1.0,-0.8005546675559484,-0.772365686576443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,1990-07-17,0.6709999999999999,0.614,18.23,0.544,-0.7876748869054117,-0.8024109404168506,-0.8014354372198144,-0.8018062442338488,-0.8872742543656956,-1.0,0.0612045741757947,-1.0,-0.8019231888183325,-0.7773125954191764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
