,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
999,2010-06-11,2.001,1.9509999999999998,73.89,73.28,2.089,2.029,2.094,2.204,2.006,2.036,1.047
1000,2010-06-14,2.017,1.96,74.99,75.11,2.089,2.0340000000000003,2.079,2.19,2.004,2.029,1.05
1001,2010-06-15,2.0669999999999997,2.012,76.84,75.29,2.133,2.084,2.138,2.241,2.055,2.08,1.046
1002,2010-06-16,2.1,2.037,77.67,76.12,2.167,2.131,2.182,2.275,2.099,2.124,1.038
1003,2010-06-17,2.1109999999999998,2.05,76.82,77.52,2.202,2.1630000000000003,2.22,2.362,2.13,2.1519999999999997,1.013
1004,2010-06-18,2.104,2.0469999999999997,77.18,77.05,2.1919999999999997,2.153,2.222,2.318,2.127,2.146,1.018
1005,2010-06-21,2.085,2.028,77.84,78.53,2.1959999999999997,2.148,2.224,2.323,2.129,2.141,1.018
1006,2010-06-22,2.079,2.021,77.15,78.08,2.1630000000000003,2.1180000000000003,2.209,2.3080000000000003,2.0980000000000003,2.1109999999999998,1.003
1007,2010-06-23,2.0069999999999997,1.9669999999999999,75.9,75.22,2.105,2.069,2.158,2.275,2.042,2.057,0.985
1008,2010-06-24,2.01,1.983,75.96,75.17,2.101,2.069,2.168,2.295,2.0380000000000003,2.043,0.9840000000000001
1009,2010-06-25,2.0869999999999997,2.064,78.45,76.21,2.155,2.14,2.23,2.375,2.0980000000000003,2.128,1.023
1010,2010-06-28,2.051,2.0269999999999997,78.26,76.66,2.135,2.123,2.213,2.377,2.075,2.105,1.012
1011,2010-06-29,1.979,1.9569999999999999,75.93,74.21,2.0540000000000003,2.042,2.1390000000000002,2.265,1.994,2.019,0.986
1012,2010-06-30,1.996,1.9609999999999999,75.59,74.94,2.048,2.015,2.123,2.238,1.975,1.993,0.99
1013,2010-07-01,1.9140000000000001,1.896,72.95,71.73,1.97,1.9469999999999998,2.025,2.171,1.954,1.9169999999999998,0.973
1014,2010-07-02,1.9069999999999998,1.8940000000000001,72.06,71.75,1.955,1.9280000000000002,2.005,2.177,1.885,1.905,0.97
1015,2010-07-06,1.902,1.8869999999999998,71.96,73.08,1.963,1.94,2.013,2.147,1.885,1.913,0.968
1016,2010-07-07,1.975,1.954,74.05,72.97,2.05,2.005,2.083,2.2119999999999997,1.953,1.9780000000000002,0.98
1017,2010-07-08,1.995,1.982,75.46,74.56,2.076,2.049,2.109,2.234,1.979,2.029,0.982
1018,2010-07-09,2.008,1.994,76.08,75.2,2.099,2.066,2.129,2.316,2.004,2.051,0.975
1019,2010-07-12,1.964,1.953,74.93,74.35,2.051,2.021,2.081,2.2680000000000002,1.9580000000000002,2.004,0.973
1020,2010-07-13,2.015,2.003,77.16,76.45,2.112,2.081,2.1390000000000002,2.332,2.017,2.062,0.978
1021,2010-07-14,1.993,1.976,77.02,76.63,2.094,2.062,2.117,2.338,1.999,2.044,1.005
1022,2010-07-15,1.9969999999999999,1.979,76.67,75.52,2.085,2.055,2.11,2.296,1.995,2.037,0.9990000000000001
1023,2010-07-16,1.972,1.96,75.96,75.55,2.068,2.053,2.095,2.287,1.983,2.025,0.99
1024,2010-07-19,1.989,1.976,76.53,76.29,2.081,2.059,2.096,2.289,1.989,2.029,0.9940000000000001
1025,2010-07-20,2.015,1.9880000000000002,77.32,76.31,2.089,2.062,2.129,2.313,2.002,2.044,0.996
1026,2010-07-21,1.996,1.9709999999999999,76.27,75.75,2.051,2.021,2.086,2.296,1.964,2.009,0.9940000000000001
1027,2010-07-22,2.07,2.05,79.01,77.59,2.113,2.083,2.1519999999999997,2.3890000000000002,2.025,2.07,1.028
1028,2010-07-23,2.0540000000000003,2.029,78.68,77.27,2.108,2.088,2.158,2.334,2.0180000000000002,2.075,1.045
1029,2010-07-26,2.042,2.0069999999999997,78.93,77.9,2.099,2.079,2.1430000000000002,2.316,2.006,2.066,1.077
1030,2010-07-27,1.993,1.966,77.46,75.52,2.052,2.037,2.099,2.291,1.959,2.019,1.058
1031,2010-07-28,1.995,1.96,77.06,76.66,2.05,2.046,2.104,2.291,1.9580000000000002,2.0,1.069
1032,2010-07-29,2.029,1.994,78.3,78.6,2.0909999999999997,2.088,2.147,2.298,1.999,2.041,1.069
1033,2010-07-30,2.061,2.026,78.85,77.5,2.138,2.113,2.173,2.296,2.0380000000000003,2.093,1.083
1034,2010-08-02,2.117,2.079,81.25,81.93,2.21,2.18,2.242,2.342,2.112,2.155,1.109
1035,2010-08-03,2.131,2.094,82.52,83.6,2.245,2.215,2.278,2.363,2.14,2.19,1.11
1036,2010-08-04,2.103,2.0780000000000003,82.49,83.76,2.241,2.219,2.281,2.355,2.144,2.194,1.104
1037,2010-08-05,2.0909999999999997,2.066,82.0,82.9,2.242,2.209,2.272,2.364,2.1390000000000002,2.184,1.1079999999999999
1038,2010-08-06,2.048,2.0380000000000003,80.67,81.28,2.209,2.189,2.244,2.343,2.116,2.166,1.111
1039,2010-08-09,2.051,2.041,81.46,81.54,2.209,2.186,2.2359999999999998,2.3609999999999998,2.114,2.164,1.11
1040,2010-08-10,2.0140000000000002,2.001,80.24,79.89,2.213,2.1630000000000003,2.246,2.324,2.068,2.141,1.104
1041,2010-08-11,1.9169999999999998,1.902,78.09,77.83,2.147,2.101,2.1830000000000003,2.227,2.003,2.083,1.07
1042,2010-08-12,1.8869999999999998,1.8769999999999998,75.68,76.63,2.0669999999999997,2.04,2.122,2.185,1.942,2.0269999999999997,1.045
1043,2010-08-13,1.8769999999999998,1.8519999999999999,75.39,75.14,2.069,2.044,2.131,2.188,1.9609999999999999,2.042,1.0390000000000001
1044,2010-08-16,1.8559999999999999,1.839,75.17,74.56,2.053,2.03,2.0980000000000003,2.136,1.935,2.025,1.035
1045,2010-08-17,1.8940000000000001,1.867,75.76,76.74,2.084,2.064,2.142,2.099,1.9769999999999999,2.059,1.05
1046,2010-08-18,1.8969999999999998,1.879,75.39,75.1,2.085,2.07,2.142,2.077,1.97,2.075,1.0490000000000002
1047,2010-08-19,1.876,1.8459999999999999,74.45,74.84,2.077,2.062,2.102,2.079,1.9669999999999999,2.057,1.048
1048,2010-08-20,1.885,1.855,73.45,73.48,2.052,2.032,2.082,2.088,1.95,2.037,1.048
1049,2010-08-23,1.83,1.805,72.71,73.08,2.031,2.011,2.056,2.04,1.9340000000000002,2.006,1.05
1050,2010-08-24,1.8090000000000002,1.7890000000000001,71.24,70.61,2.013,1.986,2.036,2.021,1.921,1.982,1.043
1051,2010-08-25,1.8419999999999999,1.8119999999999998,72.07,70.74,2.056,2.029,2.134,2.045,1.9609999999999999,2.024,1.053
1052,2010-08-26,1.8730000000000002,1.913,73.36,74.5,2.083,2.048,2.129,2.057,1.9880000000000002,2.0540000000000003,1.063
1053,2010-08-27,1.943,1.97,75.17,75.16,2.1390000000000002,2.094,2.186,2.123,2.042,2.0980000000000003,1.09
1054,2010-08-30,1.915,1.945,74.69,76.05,2.108,2.06,2.12,2.084,2.005,2.059,1.091
1055,2010-08-31,1.896,1.879,71.93,75.51,2.063,2.013,2.085,2.019,1.966,2.01,1.065
1056,2010-09-01,1.911,1.891,73.97,75.53,2.125,2.068,2.12,1.9880000000000002,2.02,2.053,1.08
1057,2010-09-02,1.935,1.925,74.99,74.93,2.136,2.084,2.131,2.048,2.036,2.066,1.085
1058,2010-09-03,1.9380000000000002,1.925,74.52,75.03,2.1319999999999997,2.079,2.142,2.05,2.0340000000000003,2.064,1.085
1059,2010-09-07,1.9480000000000002,1.9509999999999998,73.98,75.78,2.131,2.089,2.149,2.0580000000000003,2.036,2.066,1.085
1060,2010-09-08,1.96,1.9680000000000002,74.65,77.48,2.149,2.089,2.166,2.08,2.0540000000000003,2.084,1.1
1061,2010-09-09,1.95,1.955,74.25,77.87,2.124,2.0909999999999997,2.146,2.0380000000000003,2.036,2.076,1.1
1062,2010-09-10,2.0140000000000002,2.026,76.4,77.54,2.1790000000000003,2.144,2.197,2.094,2.084,2.127,1.113
1063,2010-09-13,2.016,2.026,77.17,78.52,2.1919999999999997,2.154,2.2119999999999997,2.094,2.102,2.129,1.126
1064,2010-09-14,2.006,2.009,76.78,78.89,2.188,2.148,2.211,2.086,2.106,2.131,1.135
1065,2010-09-15,1.98,1.9780000000000002,75.92,78.46,2.186,2.151,2.214,2.073,2.104,2.126,1.148
1066,2010-09-16,1.946,1.936,74.58,78.89,2.154,2.109,2.174,2.044,2.074,2.089,1.138
1067,2010-09-17,1.9409999999999998,1.933,73.63,77.43,2.158,2.113,2.185,2.053,2.083,2.0980000000000003,1.131
1068,2010-09-20,1.97,1.962,74.81,79.42,2.198,2.1630000000000003,2.2,2.09,2.12,2.135,1.138
1069,2010-09-21,1.945,1.912,72.96,78.76,2.173,2.133,2.165,2.059,2.093,2.112,1.141
1070,2010-09-22,1.925,1.892,72.98,77.29,2.162,2.1069999999999998,2.147,2.032,2.0869999999999997,2.099,1.149
1071,2010-09-23,1.9369999999999998,1.899,73.4,77.69,2.161,2.106,2.166,2.019,2.083,2.099,1.151
1072,2010-09-24,1.98,1.942,74.63,78.73,2.187,2.147,2.22,2.094,2.112,2.13,1.16
1073,2010-09-27,1.975,1.9369999999999998,76.51,77.71,2.175,2.136,2.201,2.085,2.1,2.114,1.153
1074,2010-09-28,1.9780000000000002,1.92,76.15,79.14,2.177,2.141,2.201,2.077,2.1069999999999998,2.136,1.166
1075,2010-09-29,2.019,1.955,77.85,78.79,2.259,2.214,2.269,2.113,2.176,2.213,1.183
1076,2010-09-30,2.076,2.017,79.95,80.77,2.329,2.2640000000000002,2.319,2.169,2.239,2.239,1.205
1077,2010-10-01,2.124,2.081,81.57,82.69,2.35,2.2969999999999997,2.362,2.269,2.27,2.27,1.248
1078,2010-10-04,2.157,2.092,81.43,83.42,2.344,2.291,2.351,2.265,2.269,2.266,1.25
1079,2010-10-05,2.181,2.1109999999999998,82.83,83.35,2.35,2.295,2.36,2.29,2.275,2.272,1.268
1080,2010-10-06,2.218,2.14,83.21,85.01,2.358,2.295,2.373,2.31,2.283,2.28,1.273
1081,2010-10-07,2.193,2.103,81.34,83.67,2.294,2.239,2.322,2.313,2.229,2.224,1.2570000000000001
1082,2010-10-08,2.218,2.141,82.66,83.88,2.329,2.274,2.374,2.363,2.272,2.267,1.258
1083,2010-10-11,2.22,2.15,82.18,83.08,2.314,2.252,2.354,2.336,2.254,2.252,1.2590000000000001
1084,2010-10-12,2.188,2.1,81.67,82.99,2.301,2.234,2.3409999999999997,2.303,2.241,2.234,1.2409999999999999
1085,2010-10-13,2.224,2.137,83.03,84.01,2.3369999999999997,2.27,2.377,2.347,2.2769999999999997,2.27,1.251
1086,2010-10-14,2.205,2.102,82.71,83.55,2.326,2.269,2.356,2.36,2.266,2.269,1.2309999999999999
1087,2010-10-15,2.175,2.07,81.23,81.94,2.269,2.217,2.322,2.3,2.217,2.224,1.208
1088,2010-10-18,2.2230000000000003,2.103,83.06,82.3,2.31,2.258,2.345,2.323,2.255,2.258,1.209
1089,2010-10-19,2.115,1.995,79.57,81.12,2.224,2.169,2.269,2.22,2.173,2.176,1.209
1090,2010-10-20,2.1519999999999997,2.032,81.93,81.68,2.2840000000000003,2.229,2.33,2.187,2.2319999999999998,2.2359999999999998,1.19
1091,2010-10-21,2.1180000000000003,1.999,80.03,81.28,2.2569999999999997,2.225,2.2880000000000003,2.138,2.201,2.218,1.193
1092,2010-10-22,2.122,2.029,81.15,80.75,2.3,2.266,2.334,2.17,2.242,2.2640000000000002,1.22
1093,2010-10-25,2.123,2.023,82.0,81.91,2.2880000000000003,2.262,2.33,2.16,2.233,2.255,1.229
1094,2010-10-26,2.105,2.031,82.6,82.62,2.286,2.26,2.34,2.1959999999999997,2.234,2.25,1.226
1095,2010-10-27,2.117,2.0269999999999997,81.9,81.27,2.272,2.2430000000000003,2.335,2.214,2.22,2.235,1.22
1096,2010-10-28,2.125,2.024,82.2,82.97,2.273,2.234,2.326,2.209,2.228,2.2359999999999998,1.2329999999999999
1097,2010-10-29,2.142,2.008,81.45,82.47,2.253,2.208,2.313,2.1630000000000003,2.211,2.253,1.238
1098,2010-11-01,2.127,2.03,82.94,84.06,2.326,2.248,2.336,2.19,2.286,2.286,1.266
1099,2010-11-02,2.162,2.044,83.91,84.71,2.325,2.275,2.365,2.205,2.2769999999999997,2.262,1.278
1100,2010-11-03,2.165,2.082,84.45,85.33,2.362,2.3169999999999997,2.384,2.225,2.307,2.302,1.275
1101,2010-11-04,2.2030000000000003,2.125,86.49,86.83,2.404,2.359,2.416,2.263,2.349,2.346,1.278
1102,2010-11-05,2.214,2.129,86.85,87.05,2.416,2.371,2.443,2.271,2.363,2.366,1.281
1103,2010-11-08,2.199,2.117,87.07,87.15,2.4290000000000003,2.379,2.447,2.2569999999999997,2.372,2.372,1.28
1104,2010-11-09,2.213,2.15,87.04,87.93,2.445,2.398,2.463,2.247,2.388,2.3930000000000002,1.28
1105,2010-11-10,2.259,2.193,87.77,87.92,2.479,2.434,2.502,2.286,2.424,2.424,1.2830000000000001
1106,2010-11-11,2.259,2.193,87.77,88.08,2.479,2.434,2.497,2.286,2.4219999999999997,2.419,1.28
1107,2010-11-12,2.279,2.142,84.89,86.07,2.403,2.3480000000000003,2.435,2.364,2.349,2.35,1.258
1108,2010-11-15,2.31,2.1180000000000003,84.88,85.49,2.401,2.351,2.443,2.25,2.351,2.3480000000000003,1.254
1109,2010-11-16,2.2159999999999997,2.084,82.33,83.98,2.3480000000000003,2.296,2.381,2.1959999999999997,2.296,2.298,1.22
1110,2010-11-17,2.287,2.082,80.43,83.36,2.289,2.237,2.312,2.1919999999999997,2.237,2.242,1.173
1111,2010-11-18,2.3080000000000003,2.138,81.88,83.7,2.343,2.295,2.3280000000000003,2.2430000000000003,2.2880000000000003,2.2880000000000003,1.199
1112,2010-11-19,2.313,2.138,81.65,83.17,2.32,2.267,2.299,2.18,2.261,2.2569999999999997,1.214
1113,2010-11-22,2.2569999999999997,2.0869999999999997,81.24,82.34,2.335,2.265,2.2880000000000003,2.1069999999999998,2.253,2.248,1.225
1114,2010-11-23,2.211,2.05,80.79,82.37,2.313,2.265,2.275,2.211,2.24,2.253,1.228
1115,2010-11-24,2.289,2.122,83.21,84.53,2.388,2.34,2.372,2.24,2.318,2.33,1.26
1116,2010-11-26,2.2769999999999997,2.116,83.87,84.78,2.377,2.331,2.3609999999999998,2.233,2.307,2.346,1.26
1117,2010-11-29,2.311,2.1719999999999997,85.73,85.9,2.417,2.347,2.399,2.292,2.347,2.369,1.2690000000000001
1118,2010-11-30,2.271,2.145,84.12,86.02,2.358,2.296,2.3409999999999997,2.275,2.2880000000000003,2.291,1.2690000000000001
1119,2010-12-01,2.374,2.259,86.75,88.56,2.443,2.387,2.435,2.3890000000000002,2.383,2.37,1.253
1120,2010-12-02,2.416,2.301,87.98,89.37,2.488,2.428,2.47,2.439,2.423,2.418,1.251
1121,2010-12-03,2.4219999999999997,2.31,89.18,90.65,2.536,2.458,2.511,2.472,2.471,2.461,1.249
1122,2010-12-06,2.364,2.289,89.33,91.25,2.4819999999999998,2.432,2.484,2.458,2.439,2.439,1.253
1123,2010-12-07,2.338,2.271,88.69,90.78,2.472,2.408,2.4730000000000003,2.439,2.423,2.411,1.251
1124,2010-12-08,2.327,2.265,88.3,89.74,2.468,2.406,2.478,2.441,2.428,2.418,1.2590000000000001
1125,2010-12-09,2.371,2.296,88.35,89.93,2.485,2.434,2.4819999999999998,2.4290000000000003,2.439,2.434,1.258
1126,2010-12-10,2.347,2.2640000000000002,87.81,89.54,2.467,2.42,2.4419999999999997,2.379,2.43,2.415,1.263
1127,2010-12-13,2.325,2.255,88.62,90.4,2.468,2.421,2.4730000000000003,2.373,2.436,2.418,1.2819999999999998
1128,2010-12-14,2.31,2.248,88.33,90.63,2.488,2.438,2.488,2.363,2.4530000000000003,2.43,1.304
1129,2010-12-15,2.331,2.255,88.66,91.33,2.488,2.4530000000000003,2.505,2.295,2.465,2.458,1.3090000000000002
1130,2010-12-16,2.33,2.251,87.71,91.09,2.484,2.449,2.502,2.294,2.4619999999999997,2.4619999999999997,1.3030000000000002
1131,2010-12-17,2.3480000000000003,2.27,88.02,91.11,2.481,2.439,2.504,2.302,2.459,2.459,1.311
1132,2010-12-20,2.414,2.336,88.68,91.31,2.489,2.432,2.512,2.39,2.472,2.4419999999999997,1.32
1133,2010-12-21,2.4419999999999997,2.364,89.3,93.11,2.5180000000000002,2.435,2.529,2.4419999999999997,2.503,2.435,1.321
1134,2010-12-22,2.468,2.4,89.83,93.55,2.543,2.43,2.55,2.483,2.525,2.495,1.328
1135,2010-12-23,2.484,2.403,90.84,93.63,2.5580000000000003,2.5340000000000003,2.569,2.5,2.541,2.537,1.338
1136,2010-12-27,2.457,2.371,90.99,93.08,2.523,2.501,2.536,2.476,2.5,2.496,1.339
1137,2010-12-28,2.425,2.354,91.48,93.52,2.5380000000000003,2.5,2.54,2.467,2.5140000000000002,2.48,1.339
1138,2010-12-29,2.41,2.345,91.13,93.52,2.536,2.459,2.536,2.46,2.524,2.501,1.338
1139,2010-12-30,2.404,2.334,89.85,92.5,2.494,2.4419999999999997,2.4930000000000003,2.4459999999999997,2.474,2.459,1.321
1140,2010-12-31,2.455,2.387,91.38,93.23,2.553,2.506,2.553,2.477,2.546,2.528,1.329
1141,2011-01-03,2.45,2.387,91.59,95.82,2.56,2.506,2.553,2.477,2.536,2.528,1.344
1142,2011-01-04,2.414,2.364,89.39,93.52,2.519,2.449,2.505,2.439,2.489,2.487,1.324
1143,2011-01-05,2.455,2.403,90.3,95.07,2.559,2.499,2.544,2.451,2.529,2.524,1.324
1144,2011-01-06,2.456,2.401,88.37,94.95,2.529,2.499,2.499,2.403,2.499,2.512,1.3159999999999998
1145,2011-01-07,2.436,2.38,88.07,94.25,2.532,2.492,2.494,2.405,2.492,2.502,1.328
1146,2011-01-10,2.464,2.404,89.24,95.05,2.6069999999999998,2.565,2.56,2.434,2.557,2.57,1.348
1147,2011-01-11,2.483,2.421,91.11,96.8,2.66,2.6180000000000003,2.64,2.531,2.609,2.615,1.3659999999999999
1148,2011-01-12,2.465,2.405,91.85,97.86,2.658,2.6180000000000003,2.6430000000000002,2.465,2.608,2.625,1.37
1149,2011-01-13,2.4530000000000003,2.394,91.39,97.86,2.657,2.6289999999999996,2.634,2.407,2.609,2.6319999999999997,1.35
1150,2011-01-14,2.504,2.437,91.53,97.86,2.675,2.66,2.645,2.397,2.637,2.6630000000000003,1.358
1151,2011-01-18,2.4819999999999998,2.437,91.38,97.83,2.688,2.6510000000000002,2.628,2.4090000000000003,2.642,2.6630000000000003,1.359
1152,2011-01-19,2.484,2.445,90.85,98.42,2.6860000000000004,2.656,2.636,2.43,2.653,2.668,1.361
1153,2011-01-20,2.425,2.385,88.56,96.27,2.662,2.62,2.641,2.372,2.62,2.635,1.355
1154,2011-01-21,2.465,2.39,88.22,96.84,2.6839999999999997,2.654,2.6839999999999997,2.438,2.6510000000000002,2.6689999999999996,1.364
1155,2011-01-24,2.4130000000000003,2.379,86.74,96.76,2.648,2.603,2.64,2.464,2.613,2.623,1.3630000000000002
1156,2011-01-25,2.3480000000000003,2.307,85.08,96.76,2.635,2.595,2.617,2.4,2.592,2.6180000000000003,1.34
1157,2011-01-26,2.4459999999999997,2.3609999999999998,86.15,96.04,2.714,2.676,2.668,2.4859999999999998,2.676,2.7110000000000003,1.358
1158,2011-01-27,2.394,2.316,84.45,96.48,2.687,2.655,2.648,2.476,2.654,2.69,1.334
1159,2011-01-28,2.457,2.396,88.15,97.06,2.719,2.675,2.68,2.541,2.685,2.705,1.335
1160,2011-01-31,2.467,2.399,90.99,98.97,2.76,2.695,2.738,2.542,2.7230000000000003,2.742,1.359
1161,2011-02-01,2.4930000000000003,2.423,89.54,100.4,2.785,2.721,2.764,2.721,2.7439999999999998,2.7689999999999997,1.34
1162,2011-02-02,2.481,2.421,89.78,101.3,2.8139999999999996,2.762,2.7889999999999997,2.72,2.772,2.804,1.331
1163,2011-02-03,2.477,2.434,89.42,101.69,2.8,2.75,2.77,2.582,2.75,2.795,1.3230000000000002
1164,2011-02-04,2.4130000000000003,2.378,87.87,99.43,2.753,2.718,2.725,2.5180000000000002,2.7039999999999997,2.758,1.3230000000000002
1165,2011-02-07,2.435,2.414,86.3,99.44,2.742,2.71,2.737,2.591,2.69,2.755,1.339
1166,2011-02-08,2.48,2.449,85.85,99.25,2.772,2.747,2.76,2.6189999999999998,2.72,2.79,1.3419999999999999
1167,2011-02-09,2.5140000000000002,2.481,85.59,100.16,2.823,2.783,2.818,2.688,2.753,2.82,1.345
1168,2011-02-10,2.469,2.4330000000000003,85.44,100.74,2.787,2.752,2.81,2.6460000000000004,2.718,2.787,1.318
1169,2011-02-11,2.459,2.427,84.39,99.93,2.763,2.7260000000000004,2.784,2.639,2.693,2.761,1.311
1170,2011-02-14,2.487,2.47,83.66,103.12,2.802,2.7710000000000004,2.83,2.695,2.733,2.823,1.3430000000000002
1171,2011-02-15,2.488,2.438,83.13,102.48,2.79,2.752,2.824,2.708,2.714,2.804,1.3530000000000002
1172,2011-02-16,2.52,2.4930000000000003,83.8,102.78,2.843,2.795,2.87,2.775,2.763,2.835,1.383
1173,2011-02-17,2.52,2.5380000000000003,85.05,103.45,2.804,2.7060000000000004,2.8160000000000003,2.745,2.7239999999999998,2.8139999999999996,1.376
1174,2011-02-18,2.54,2.505,85.03,102.2,2.802,2.761,2.8160000000000003,2.778,2.7110000000000003,2.806,1.361
1175,2011-02-22,2.6,2.565,92.65,106.82,2.88,2.835,2.92,2.853,2.792,2.88,1.361
1176,2011-02-23,2.7239999999999998,2.708,96.04,109.77,3.003,2.948,3.052,3.0180000000000002,2.91,3.005,1.439
1177,2011-02-24,2.685,2.6830000000000003,95.83,113.91,2.952,2.897,3.008,3.015,2.862,2.937,1.535
1178,2011-02-25,2.9160000000000004,2.736,96.52,111.47,3.037,2.966,3.069,3.0610000000000004,2.949,3.0060000000000002,1.535
1179,2011-02-28,2.8930000000000002,2.713,97.1,112.27,3.016,2.968,3.048,3.0380000000000003,2.928,2.998,1.538
1180,2011-03-01,2.843,2.813,99.63,113.34,3.117,3.074,3.159,3.155,3.029,3.147,1.4909999999999999
1181,2011-03-02,2.85,2.8680000000000003,102.27,116.89,3.135,3.1,3.177,3.155,3.048,3.157,1.4380000000000002
1182,2011-03-03,2.846,2.861,101.92,114.42,3.1239999999999997,3.092,3.167,3.136,3.0380000000000003,3.147,1.38
1183,2011-03-04,2.887,2.887,104.34,115.71,3.1710000000000003,3.1310000000000002,3.218,3.1519999999999997,3.0780000000000003,3.1830000000000003,1.379
1184,2011-03-07,2.839,2.841,105.37,116.58,3.1310000000000002,3.091,3.179,3.1039999999999996,3.0389999999999997,3.1260000000000003,1.3630000000000002
1185,2011-03-08,2.772,2.78,105.06,112.32,3.1,3.05,3.142,3.042,3.002,3.085,1.334
1186,2011-03-09,2.866,2.889,104.39,115.19,3.1630000000000003,3.095,3.197,3.1289999999999996,3.065,3.127,1.348
1187,2011-03-10,2.8560000000000003,2.8930000000000002,102.73,114.07,3.127,3.06,3.1830000000000003,3.1830000000000003,3.028,3.083,1.35
1188,2011-03-11,2.8280000000000003,2.855,101.14,114.07,3.1010000000000004,3.056,3.1689999999999996,3.153,3.014,3.0789999999999997,1.354
1189,2011-03-14,2.8089999999999997,2.832,101.2,112.95,3.154,3.097,3.2689999999999997,3.127,3.054,3.1189999999999998,1.3659999999999999
1190,2011-03-15,2.638,2.678,97.23,111.11,3.0460000000000003,2.988,3.1630000000000003,2.975,2.947,3.0260000000000002,1.329
1191,2011-03-16,2.676,2.716,97.99,110.96,3.0869999999999997,3.029,3.1839999999999997,3.013,2.989,3.0669999999999997,1.37
1192,2011-03-17,2.7680000000000002,2.82,101.47,114.18,3.1639999999999997,3.0860000000000003,3.2489999999999997,3.1180000000000003,3.0460000000000003,3.154,1.5
1193,2011-03-18,2.778,2.8280000000000003,101.06,114.13,3.127,3.055,3.2319999999999998,3.1310000000000002,3.014,3.122,1.5
1194,2011-03-21,2.8110000000000004,2.861,102.36,114.92,3.14,3.07,3.2430000000000003,3.1630000000000003,3.023,3.13,1.535
1195,2011-03-22,2.821,2.863,104.53,115.63,3.159,3.102,3.3089999999999997,3.158,3.054,3.154,1.53
1196,2011-03-23,2.8339999999999996,2.8789999999999996,105.21,115.65,3.137,3.0869999999999997,3.287,3.174,3.034,3.137,1.429
1197,2011-03-24,2.87,2.9219999999999997,105.04,115.41,3.1460000000000004,3.1,3.3310000000000004,3.25,3.048,3.1430000000000002,1.371
1198,2011-03-25,2.8939999999999997,2.929,104.89,115.45,3.141,3.112,3.323,3.2539999999999996,3.048,3.16,1.36
1199,2011-03-28,2.867,2.9019999999999997,103.54,115.95,3.1069999999999998,3.08,3.283,3.235,3.013,3.127,1.351
1200,2011-03-29,2.925,2.923,104.34,115.58,3.1260000000000003,3.089,3.307,3.248,3.037,3.122,1.3459999999999999
1201,2011-03-30,2.9610000000000003,2.94,103.8,115.35,3.116,3.0860000000000003,3.2760000000000002,3.22,3.035,3.1189999999999998,1.34
1202,2011-03-31,3.0269999999999997,2.986,106.19,116.94,3.1860000000000004,3.128,3.323,3.2569999999999997,3.0980000000000003,3.161,1.369
1203,2011-04-01,3.08,3.04,107.55,118.63,3.2110000000000003,3.17,3.372,3.32,3.125,3.202,1.383
1204,2011-04-04,3.082,3.0439999999999996,108.14,120.07,3.233,3.19,3.398,3.327,3.1510000000000002,3.228,1.42
1205,2011-04-05,3.113,3.068,107.82,122.87,3.2430000000000003,3.205,3.397,3.38,3.168,3.235,1.405
1206,2011-04-06,3.1069999999999998,3.0669999999999997,108.38,123.01,3.266,3.221,3.3930000000000002,3.347,3.173,3.2510000000000003,1.395
1207,2011-04-07,3.1010000000000004,3.071,109.82,122.9,3.27,3.228,3.3960000000000004,3.301,3.1860000000000004,3.2510000000000003,1.4080000000000001
1208,2011-04-08,3.1839999999999997,3.153,112.27,126.3,3.383,3.343,3.52,3.39,3.313,3.375,1.44
1209,2011-04-11,3.102,3.076,109.5,126.46,3.299,3.259,3.427,3.3289999999999997,3.233,3.292,1.416
1210,2011-04-12,3.077,3.048,105.75,121.33,3.2310000000000003,3.188,3.358,3.338,3.1639999999999997,3.201,1.39
1211,2011-04-13,3.145,3.125,106.6,122.7,3.261,3.218,3.3680000000000003,3.398,3.1889999999999996,3.238,1.421
1212,2011-04-14,3.145,3.115,107.73,122.74,3.261,3.218,3.363,3.37,3.187,3.241,1.4280000000000002
1213,2011-04-15,3.195,3.1630000000000003,109.17,124.63,3.2889999999999997,3.2489999999999997,3.384,3.385,3.218,3.2760000000000002,1.436
1214,2011-04-18,3.161,3.1289999999999996,106.7,121.69,3.2489999999999997,3.2089999999999996,3.344,3.3510000000000004,3.178,3.236,1.4040000000000001
1215,2011-04-19,3.1639999999999997,3.0989999999999998,107.18,121.35,3.215,3.1719999999999997,3.307,3.3289999999999997,3.137,3.207,1.42
1216,2011-04-20,3.2030000000000003,3.136,110.84,124.26,3.28,3.237,3.362,3.343,3.2039999999999997,3.272,1.486
1217,2011-04-21,3.241,3.17,111.72,123.64,3.262,3.222,3.365,3.387,3.1839999999999997,3.2539999999999996,1.494
1218,2011-04-26,3.255,3.194,111.72,124.55,3.279,3.2430000000000003,3.386,3.411,3.205,3.295,1.495
1219,2011-04-27,3.33,3.2710000000000004,112.31,124.94,3.3110000000000004,3.2739999999999996,3.405,3.4389999999999996,3.237,3.332,1.55
1220,2011-04-28,3.32,3.265,112.38,126.59,3.301,3.265,3.4010000000000002,3.447,3.227,3.322,1.588
