date,News Sentiment
1989-09-07,-0.102661319
1989-09-08,-0.095343933
1989-09-09,-0.118684895
1989-09-10,-0.079128489
1989-09-11,-0.06894391
1989-09-12,-0.070209064
1989-09-13,-0.07147862
1989-09-14,-0.037098885
1989-09-15,-0.03745326
1989-09-16,-0.037802614
1989-09-17,-0.011274304
1989-09-18,0.00013471
1989-09-19,-0.006873057
1989-09-20,-0.016529785
1989-09-21,-0.003365014
1989-09-22,-0.001913677
1989-09-23,0.008025651
1989-09-24,0.011594661
1989-09-25,0.003787362
1989-09-26,2.92012E-05
1989-09-27,0.013277595
1989-09-28,0.015757723
1989-09-29,0.044148453
1989-09-30,0.075449571
1989-10-01,0.0966978
1989-10-02,0.120319292
1989-10-03,0.116649128
1989-10-04,0.134012729
1989-10-05,0.140502945
1989-10-06,0.139974713
1989-10-07,0.133740142
1989-10-08,0.154109851
1989-10-09,0.165695086
1989-10-10,0.156818226
1989-10-11,0.131784052
1989-10-12,0.127332628
1989-10-13,0.123240918
1989-10-14,0.111749232
1989-10-15,0.091553621
1989-10-16,0.075558402
1989-10-17,0.049120393
1989-10-18,0.039049596
1989-10-19,0.018444626
1989-10-20,0.024268329
1989-10-21,0.047071673
1989-10-22,0.06588994
1989-10-23,0.043863088
1989-10-24,0.023294354
1989-10-25,0.010127337
1989-10-26,0.022085043
1989-10-27,0.020381078
1989-10-28,0.004521125
1989-10-29,-0.007823093
1989-10-30,0.007133765
1989-10-31,-0.003582143
1989-11-01,0.000420242
1989-11-02,-0.000626094
1989-11-03,-0.015427269
1989-11-04,-0.024895282
1989-11-05,-0.031199794
1989-11-06,-0.031885765
1989-11-07,-0.034605104
1989-11-08,-0.029540526
1989-11-09,-0.021147935
1989-11-10,-0.014888788
1989-11-11,0.003206506
1989-11-12,0.008582829
1989-11-13,0.040197622
1989-11-14,0.074322686
1989-11-15,0.089230947
1989-11-16,0.062464014
1989-11-17,0.062580056
1989-11-18,0.031907942
1989-11-19,0.060476389
1989-11-20,0.046318948
1989-11-21,0.025277916
1989-11-22,0.016792631
1989-11-23,0.003208157
1989-11-24,0.016919604
1989-11-25,0.002025339
1989-11-26,-0.014489058
1989-11-27,-0.007693248
1989-11-28,0.000350959
1989-11-29,0.017254477
1989-11-30,-0.007262949
1989-12-01,0.014314098
1989-12-02,0.000527046
1989-12-03,0.019653061
1989-12-04,0.042709723
1989-12-05,0.047713615
1989-12-06,0.045686241
1989-12-07,0.043082174
1989-12-08,0.029979819
1989-12-09,0.019158958
1989-12-10,0.045983035
1989-12-11,0.06112951
1989-12-12,0.072239667
1989-12-13,0.04269493
1989-12-14,0.044851042
1989-12-15,0.033290908
1989-12-16,0.000901686
1989-12-17,0.004759732
1989-12-18,0.009205993
1989-12-19,-0.004317814
1989-12-20,-0.032980517
1989-12-21,-0.035283048
1989-12-22,-0.016098138
1989-12-23,0.007379577
1989-12-24,0.016046271
1989-12-25,0.034084886
1989-12-26,0.049121648
1989-12-27,0.063103229
1989-12-28,0.072017074
1989-12-29,0.074076727
1989-12-30,0.06289266
1989-12-31,0.04703512
1990-01-01,0.054091495
1990-01-02,0.022132669
1990-01-03,0.024463544
1990-01-04,0.016055733
1990-01-05,0.038375184
1990-01-06,0.028028997
1990-01-07,0.04389485
1990-01-08,0.062996902
1990-01-09,0.063018404
1990-01-10,0.048367932
1990-01-11,0.055933796
1990-01-12,0.059492595
1990-01-13,0.060606156
1990-01-14,0.076677211
1990-01-15,0.094816796
1990-01-16,0.100642398
1990-01-17,0.089707181
1990-01-18,0.066465728
1990-01-19,0.070950814
1990-01-20,0.055022612
1990-01-21,0.055538401
1990-01-22,0.06214023
1990-01-23,0.067330152
1990-01-24,0.064225741
1990-01-25,0.053610362
1990-01-26,0.041051283
1990-01-27,0.057520084
1990-01-28,0.061908394
1990-01-29,0.053371347
1990-01-30,0.068410985
1990-01-31,0.057205327
1990-02-01,0.061430492
1990-02-02,0.051362205
1990-02-03,0.055716239
1990-02-04,0.073848948
1990-02-05,0.068556689
1990-02-06,0.039498229
1990-02-07,0.063360527
1990-02-08,0.07287921
1990-02-09,0.057686165
1990-02-10,0.06078336
1990-02-11,0.056702893
1990-02-12,0.089344457
1990-02-13,0.10714183
1990-02-14,0.090399213
1990-02-15,0.0962575
1990-02-16,0.072796546
1990-02-17,0.070040278
1990-02-18,0.053793505
1990-02-19,0.046817496
1990-02-20,0.029709563
1990-02-21,0.014680966
1990-02-22,0.004742297
1990-02-23,0.00566312
1990-02-24,0.016935002
1990-02-25,0.042640626
1990-02-26,0.028084004
1990-02-27,0.024240043
1990-02-28,0.038259827
1990-03-01,0.051817004
1990-03-02,0.040655155
1990-03-03,0.034430735
1990-03-04,0.053468302
1990-03-05,0.070888102
1990-03-06,0.065161787
1990-03-07,0.0799096
1990-03-08,0.061786048
1990-03-09,0.042625882
1990-03-10,0.041441537
1990-03-11,0.048349265
1990-03-12,0.047991294
1990-03-13,0.032146171
1990-03-14,0.026973631
1990-03-15,0.040592477
1990-03-16,0.000359286
1990-03-17,0.00736579
1990-03-18,0.002175838
1990-03-19,0.007393429
1990-03-20,-0.021238735
1990-03-21,-0.022723489
1990-03-22,-0.02121938
1990-03-23,-0.026559874
1990-03-24,-0.002588259
1990-03-25,0.000676852
1990-03-26,0.012698325
1990-03-27,0.016352979
1990-03-28,0.021198628
1990-03-29,0.026596257
1990-03-30,0.035414442
1990-03-31,0.008533644
1990-04-01,0.012978848
1990-04-02,-0.003525328
1990-04-03,-0.014757874
1990-04-04,-0.008677647
1990-04-05,-0.006400069
1990-04-06,-0.011121666
1990-04-07,-0.020828249
1990-04-08,-0.007050599
1990-04-09,0.019316325
1990-04-10,0.01210314
1990-04-11,0.012915843
1990-04-12,-0.012430225
1990-04-13,-0.011018417
1990-04-14,0.004287941
1990-04-15,0.008137044
1990-04-16,-0.003069231
1990-04-17,0.010591143
1990-04-18,0.007109318
1990-04-19,0.0172754
1990-04-20,-0.002010925
1990-04-21,-0.005036833
1990-04-22,0.015250767
1990-04-23,0.046398915
1990-04-24,0.039733309
1990-04-25,0.045247942
1990-04-26,0.032721914
1990-04-27,0.040878437
1990-04-28,0.014057746
1990-04-29,0.0021217
1990-04-30,-0.002490243
1990-05-01,-0.025618264
1990-05-02,-0.034091461
1990-05-03,-0.013823346
1990-05-04,-0.017232385
1990-05-05,-0.041463636
1990-05-06,-0.033176966
1990-05-07,-0.023011986
1990-05-08,-0.012848612
1990-05-09,-0.033651289
1990-05-10,-0.033512034
1990-05-11,-0.052154023
1990-05-12,-0.056611612
1990-05-13,-0.041635294
1990-05-14,-0.051514793
1990-05-15,-0.043508925
1990-05-16,-0.045597035
1990-05-17,-0.035856325
1990-05-18,-0.054319561
1990-05-19,-0.075220324
1990-05-20,-0.07948719
1990-05-21,-0.086573213
1990-05-22,-0.036565412
1990-05-23,-0.05784072
1990-05-24,-0.067046613
1990-05-25,-0.058346484
1990-05-26,-0.036286142
1990-05-27,-0.036299516
1990-05-28,-0.02714346
1990-05-29,-0.023251569
1990-05-30,-0.01216625
1990-05-31,-0.006075519
1990-06-01,-0.029031124
1990-06-02,-0.025649182
1990-06-03,-0.02168137
1990-06-04,0.001570936
1990-06-05,-0.004166417
1990-06-06,0.02209134
1990-06-07,0.028475307
1990-06-08,0.046294231
1990-06-09,0.029198194
1990-06-10,0.038238216
1990-06-11,0.059036985
1990-06-12,0.072383501
1990-06-13,0.086256288
1990-06-14,0.031879738
1990-06-15,0.039507959
1990-06-16,0.031000763
1990-06-17,0.056539115
1990-06-18,0.048052482
1990-06-19,0.077395409
1990-06-20,0.077011302
1990-06-21,0.067365468
1990-06-22,0.044517606
1990-06-23,0.059026118
1990-06-24,0.101228848
1990-06-25,0.107139021
1990-06-26,0.089010164
1990-06-27,0.083241299
1990-06-28,0.084301665
1990-06-29,0.101797894
1990-06-30,0.121242017
1990-07-01,0.123773158
1990-07-02,0.118125349
1990-07-03,0.10430304
1990-07-04,0.072728947
1990-07-05,0.093581259
1990-07-06,0.10606245
1990-07-07,0.097729921
1990-07-08,0.078169808
1990-07-09,0.089515671
1990-07-10,0.08073312
1990-07-11,0.069714457
1990-07-12,0.087583974
1990-07-13,0.102531187
1990-07-14,0.084208027
1990-07-15,0.074842915
1990-07-16,0.06587933
1990-07-17,0.020993693
1990-07-18,-0.004664666
1990-07-19,-0.016068313
1990-07-20,-0.000482264
1990-07-21,-0.005807046
1990-07-22,-0.007544718
1990-07-23,-0.032621175
1990-07-24,-0.045288768
1990-07-25,-0.05303067
1990-07-26,-0.046157617
1990-07-27,-0.052743558
1990-07-28,-0.058728624
1990-07-29,-0.074194886
1990-07-30,-0.058402654
1990-07-31,-0.081527002
1990-08-01,-0.096940927
1990-08-02,-0.093916073
1990-08-03,-0.131761968
1990-08-04,-0.160546795
1990-08-05,-0.142771557
1990-08-06,-0.124482438
1990-08-07,-0.156008914
1990-08-08,-0.190573275
1990-08-09,-0.190972283
1990-08-10,-0.133105755
1990-08-11,-0.165412828
1990-08-12,-0.144869864
1990-08-13,-0.172148749
1990-08-14,-0.17859301
1990-08-15,-0.183388457
1990-08-16,-0.175312638
1990-08-17,-0.185095966
1990-08-18,-0.247022718
1990-08-19,-0.250090808
1990-08-20,-0.243044093
1990-08-21,-0.25027889
1990-08-22,-0.231456622
1990-08-23,-0.218999803
1990-08-24,-0.258671284
1990-08-25,-0.225430951
1990-08-26,-0.223914236
1990-08-27,-0.233573407
1990-08-28,-0.245779142
1990-08-29,-0.263534725
1990-08-30,-0.262917668
1990-08-31,-0.260885686
1990-09-01,-0.253468782
1990-09-02,-0.273502022
1990-09-03,-0.257438302
1990-09-04,-0.276203245
1990-09-05,-0.269993186
1990-09-06,-0.241496354
1990-09-07,-0.242987692
1990-09-08,-0.265743285
1990-09-09,-0.255273908
1990-09-10,-0.233068272
1990-09-11,-0.246652663
1990-09-12,-0.246063426
1990-09-13,-0.233246237
1990-09-14,-0.240893677
1990-09-15,-0.259965956
1990-09-16,-0.248704836
1990-09-17,-0.210963309
1990-09-18,-0.224107996
1990-09-19,-0.235477328
1990-09-20,-0.243627131
1990-09-21,-0.248599306
1990-09-22,-0.25857842
1990-09-23,-0.260581613
1990-09-24,-0.270737469
1990-09-25,-0.298833758
1990-09-26,-0.328009754
1990-09-27,-0.332396686
1990-09-28,-0.310870498
1990-09-29,-0.294062883
1990-09-30,-0.290366769
1990-10-01,-0.285049975
1990-10-02,-0.265053809
1990-10-03,-0.25305739
1990-10-04,-0.247207999
1990-10-05,-0.263299584
1990-10-06,-0.285467356
1990-10-07,-0.297104329
1990-10-08,-0.295236856
1990-10-09,-0.298214376
1990-10-10,-0.268179148
1990-10-11,-0.267982543
1990-10-12,-0.242092282
1990-10-13,-0.224928752
1990-10-14,-0.219110042
1990-10-15,-0.224985719
1990-10-16,-0.216262758
1990-10-17,-0.207774892
1990-10-18,-0.204321459
1990-10-19,-0.212352425
1990-10-20,-0.203919992
1990-10-21,-0.209359288
1990-10-22,-0.20188053
1990-10-23,-0.197764456
1990-10-24,-0.207996517
1990-10-25,-0.194860086
1990-10-26,-0.180432647
1990-10-27,-0.162562296
1990-10-28,-0.158749893
1990-10-29,-0.160728872
1990-10-30,-0.171871319
1990-10-31,-0.163666874
1990-11-01,-0.163442552
1990-11-02,-0.188398227
1990-11-03,-0.205990702
1990-11-04,-0.188275084
1990-11-05,-0.20349589
1990-11-06,-0.171406493
1990-11-07,-0.172401622
1990-11-08,-0.175760269
1990-11-09,-0.177687809
1990-11-10,-0.197750166
1990-11-11,-0.194160938
1990-11-12,-0.196636364
1990-11-13,-0.218498871
1990-11-14,-0.23895134
1990-11-15,-0.225910768
1990-11-16,-0.232311308
1990-11-17,-0.235037699
1990-11-18,-0.233315572
1990-11-19,-0.232205927
1990-11-20,-0.23105742
1990-11-21,-0.225363091
1990-11-22,-0.229870498
1990-11-23,-0.250137091
1990-11-24,-0.248002589
1990-11-25,-0.239689887
1990-11-26,-0.262830228
1990-11-27,-0.271115005
1990-11-28,-0.245487124
1990-11-29,-0.23774673
1990-11-30,-0.242728993
1990-12-01,-0.254606575
1990-12-02,-0.23469694
1990-12-03,-0.240285426
1990-12-04,-0.287607104
1990-12-05,-0.275950879
1990-12-06,-0.277080238
1990-12-07,-0.285742968
1990-12-08,-0.295874029
1990-12-09,-0.280585408
1990-12-10,-0.241446421
1990-12-11,-0.24262476
1990-12-12,-0.24731496
1990-12-13,-0.233739302
1990-12-14,-0.24138017
1990-12-15,-0.253131121
1990-12-16,-0.241080061
1990-12-17,-0.260114193
1990-12-18,-0.277426213
1990-12-19,-0.276539981
1990-12-20,-0.249953657
1990-12-21,-0.2317857
1990-12-22,-0.225168541
1990-12-23,-0.231117919
1990-12-24,-0.253240854
1990-12-25,-0.20028843
1990-12-26,-0.199621528
1990-12-27,-0.206005499
1990-12-28,-0.220509306
1990-12-29,-0.217259958
1990-12-30,-0.22171548
1990-12-31,-0.200466707
1991-01-01,-0.212835521
1991-01-02,-0.244796425
1991-01-03,-0.255567163
1991-01-04,-0.255617231
1991-01-05,-0.279178411
1991-01-06,-0.279736072
1991-01-07,-0.285719305
1991-01-08,-0.292527705
1991-01-09,-0.305079728
1991-01-10,-0.278638303
1991-01-11,-0.284617096
1991-01-12,-0.314499974
1991-01-13,-0.321459532
1991-01-14,-0.322273195
1991-01-15,-0.311906815
1991-01-16,-0.32206279
1991-01-17,-0.335302144
1991-01-18,-0.344102323
1991-01-19,-0.353701919
1991-01-20,-0.337537318
1991-01-21,-0.342252225
1991-01-22,-0.329454362
1991-01-23,-0.333408982
1991-01-24,-0.337387949
1991-01-25,-0.339634985
1991-01-26,-0.315451592
1991-01-27,-0.31769681
1991-01-28,-0.313406318
1991-01-29,-0.312029153
1991-01-30,-0.308995694
1991-01-31,-0.304462045
1991-02-01,-0.324558437
1991-02-02,-0.355580986
1991-02-03,-0.378380537
1991-02-04,-0.359514385
1991-02-05,-0.345415115
1991-02-06,-0.344131827
1991-02-07,-0.346415579
1991-02-08,-0.357143044
1991-02-09,-0.322583079
1991-02-10,-0.315024555
1991-02-11,-0.318351388
1991-02-12,-0.331568301
1991-02-13,-0.333478063
1991-02-14,-0.329798281
1991-02-15,-0.322511345
1991-02-16,-0.310818076
1991-02-17,-0.302713245
1991-02-18,-0.294315308
1991-02-19,-0.295512915
1991-02-20,-0.286792994
1991-02-21,-0.273053735
1991-02-22,-0.263779014
1991-02-23,-0.233094528
1991-02-24,-0.21467784
1991-02-25,-0.223100796
1991-02-26,-0.20668593
1991-02-27,-0.185292959
1991-02-28,-0.193521023
1991-03-01,-0.193046898
1991-03-02,-0.205433488
1991-03-03,-0.174911171
1991-03-04,-0.192773893
1991-03-05,-0.206496671
1991-03-06,-0.224670067
1991-03-07,-0.210007146
1991-03-08,-0.232763618
1991-03-09,-0.268954843
1991-03-10,-0.244408488
1991-03-11,-0.224126264
1991-03-12,-0.221194193
1991-03-13,-0.223677456
1991-03-14,-0.216119453
1991-03-15,-0.231330514
1991-03-16,-0.234322846
1991-03-17,-0.232383624
1991-03-18,-0.216702804
1991-03-19,-0.203631103
1991-03-20,-0.222507879
1991-03-21,-0.204788223
1991-03-22,-0.194549054
1991-03-23,-0.212363228
1991-03-24,-0.204622313
1991-03-25,-0.197983384
1991-03-26,-0.187749863
1991-03-27,-0.154079407
1991-03-28,-0.144301116
1991-03-29,-0.139060929
1991-03-30,-0.120341964
1991-03-31,-0.111591488
1991-04-01,-0.097021431
1991-04-02,-0.0909229
1991-04-03,-0.081477813
1991-04-04,-0.110321425
1991-04-05,-0.148319423
1991-04-06,-0.179064184
1991-04-07,-0.152585685
1991-04-08,-0.163484797
1991-04-09,-0.162734792
1991-04-10,-0.169957042
1991-04-11,-0.167780012
1991-04-12,-0.158365816
1991-04-13,-0.161703795
1991-04-14,-0.137965292
1991-04-15,-0.100238144
1991-04-16,-0.102947563
1991-04-17,-0.094255067
1991-04-18,-0.106599197
1991-04-19,-0.119275622
1991-04-20,-0.147005901
1991-04-21,-0.12465442
1991-04-22,-0.114684835
1991-04-23,-0.118048191
1991-04-24,-0.114735037
1991-04-25,-0.117571875
1991-04-26,-0.13576059
1991-04-27,-0.1335195
1991-04-28,-0.153742075
1991-04-29,-0.15272285
1991-04-30,-0.14734228
1991-05-01,-0.137000337
1991-05-02,-0.129423857
1991-05-03,-0.128660664
1991-05-04,-0.153054342
1991-05-05,-0.166155666
1991-05-06,-0.151083186
1991-05-07,-0.142384902
1991-05-08,-0.139572859
1991-05-09,-0.136232257
1991-05-10,-0.141347438
1991-05-11,-0.141336888
1991-05-12,-0.135999203
1991-05-13,-0.139044717
1991-05-14,-0.138059244
1991-05-15,-0.13777633
1991-05-16,-0.135397583
1991-05-17,-0.146014929
1991-05-18,-0.147855878
1991-05-19,-0.150698423
1991-05-20,-0.163597539
1991-05-21,-0.164555892
1991-05-22,-0.172170326
1991-05-23,-0.163639516
1991-05-24,-0.163373381
1991-05-25,-0.140924796
1991-05-26,-0.146870613
1991-05-27,-0.145097837
1991-05-28,-0.142403111
1991-05-29,-0.122813493
1991-05-30,-0.104375623
1991-05-31,-0.097729169
1991-06-01,-0.091145396
1991-06-02,-0.082118161
1991-06-03,-0.073035873
1991-06-04,-0.055397805
1991-06-05,-0.029376857
1991-06-06,-0.046347179
1991-06-07,-0.043681681
1991-06-08,-0.078524753
1991-06-09,-0.052367579
1991-06-10,-0.05079658
1991-06-11,-0.052817721
1991-06-12,-0.037528343
1991-06-13,-0.025418779
1991-06-14,-0.015486719
1991-06-15,-0.014841247
1991-06-16,-0.023174724
1991-06-17,-0.009745495
1991-06-18,-0.012285861
1991-06-19,-0.003662165
1991-06-20,0.004856852
1991-06-21,0.002991591
1991-06-22,0.00597394
1991-06-23,0.013101233
1991-06-24,0.018570075
1991-06-25,0.030010063
1991-06-26,0.031696986
1991-06-27,0.016214101
1991-06-28,-0.001388242
1991-06-29,-0.014879314
1991-06-30,-0.035598803
1991-07-01,-0.043401081
1991-07-02,-0.047932904
1991-07-03,-0.051027149
1991-07-04,-0.060968842
1991-07-05,-0.076632909
1991-07-06,-0.059767492
1991-07-07,-0.070780598
1991-07-08,-0.058983702
1991-07-09,-0.056541793
1991-07-10,-0.06065356
1991-07-11,-0.062434956
1991-07-12,-0.069614224
1991-07-13,-0.054188631
1991-07-14,-0.050773513
1991-07-15,-0.049761597
1991-07-16,-0.040543742
1991-07-17,-0.041300166
1991-07-18,-0.03404633
1991-07-19,-0.033202946
1991-07-20,-0.010843186
1991-07-21,-0.001746124
1991-07-22,-0.002808858
1991-07-23,0.003990074
1991-07-24,0.010078241
1991-07-25,-0.011593381
1991-07-26,-0.024675902
1991-07-27,-0.010978914
1991-07-28,-0.021875236
1991-07-29,-0.019269506
1991-07-30,-0.006133334
1991-07-31,-0.004793898
1991-08-01,0.006606639
1991-08-02,0.004856169
1991-08-03,-0.021402154
1991-08-04,-0.024175957
1991-08-05,-0.023447625
1991-08-06,-0.043727364
1991-08-07,-0.033212245
1991-08-08,-0.033468544
1991-08-09,-0.035884071
1991-08-10,-0.016543152
1991-08-11,-0.016965551
1991-08-12,-0.018508542
1991-08-13,-0.017513536
1991-08-14,-0.002963066
1991-08-15,0.004639718
1991-08-16,-0.007068498
1991-08-17,-0.043935623
1991-08-18,-0.030049535
1991-08-19,-0.032177385
1991-08-20,-0.045846883
1991-08-21,-0.068162896
1991-08-22,-0.077607721
1991-08-23,-0.072750561
1991-08-24,-0.052076485
1991-08-25,-0.041105308
1991-08-26,-0.031576071
1991-08-27,-0.033267792
1991-08-28,-0.022619369
1991-08-29,-0.035048701
1991-08-30,-0.043041449
1991-08-31,-0.010582056
1991-09-01,-0.030392002
1991-09-02,-0.025705947
1991-09-03,-0.027006235
1991-09-04,-0.019400746
1991-09-05,-0.036847901
1991-09-06,-0.050654858
1991-09-07,-0.078926608
1991-09-08,-0.09501712
1991-09-09,-0.089404546
1991-09-10,-0.084067062
1991-09-11,-0.090167284
1991-09-12,-0.077076986
1991-09-13,-0.066947408
1991-09-14,-0.05089527
1991-09-15,-0.03713797
1991-09-16,-0.029634023
1991-09-17,-0.046865828
1991-09-18,-0.035532411
1991-09-19,-0.03220056
1991-09-20,-0.030817561
1991-09-21,-0.020919837
1991-09-22,-0.005307448
1991-09-23,-0.000518808
1991-09-24,-0.014650738
1991-09-25,-0.030889973
1991-09-26,-0.028657069
1991-09-27,-0.045707326
1991-09-28,-0.033052668
1991-09-29,-0.018940734
1991-09-30,-0.000926695
1991-10-01,0.008358797
1991-10-02,0.014190253
1991-10-03,0.015925039
1991-10-04,0.004453563
1991-10-05,-0.015714074
1991-10-06,0.000174897
1991-10-07,0.001783613
1991-10-08,-0.020478381
1991-10-09,-0.019857133
1991-10-10,-0.034689564
1991-10-11,-0.04303962
1991-10-12,-0.069924235
1991-10-13,-0.052665293
1991-10-14,-0.050355073
1991-10-15,-0.067758553
1991-10-16,-0.071840458
1991-10-17,-0.061793957
1991-10-18,-0.057104524
1991-10-19,-0.051735729
1991-10-20,-0.057016287
1991-10-21,-0.05219553
1991-10-22,-0.05474025
1991-10-23,-0.051425252
1991-10-24,-0.056637641
1991-10-25,-0.067375399
1991-10-26,-0.106922537
1991-10-27,-0.090993367
1991-10-28,-0.089965008
1991-10-29,-0.102907181
1991-10-30,-0.10736239
1991-10-31,-0.120371312
1991-11-01,-0.133634701
1991-11-02,-0.154809788
1991-11-03,-0.149884492
1991-11-04,-0.138889223
1991-11-05,-0.143358767
1991-11-06,-0.139255643
1991-11-07,-0.144737199
1991-11-08,-0.132212818
1991-11-09,-0.122083001
1991-11-10,-0.128250659
1991-11-11,-0.123826608
1991-11-12,-0.114126153
1991-11-13,-0.115728408
1991-11-14,-0.116514772
1991-11-15,-0.133098871
1991-11-16,-0.142907262
1991-11-17,-0.139779463
1991-11-18,-0.139700025
1991-11-19,-0.127886623
1991-11-20,-0.131531611
1991-11-21,-0.130397469
1991-11-22,-0.122039363
1991-11-23,-0.086295702
1991-11-24,-0.091991089
1991-11-25,-0.10558293
1991-11-26,-0.101013504
1991-11-27,-0.120502375
1991-11-28,-0.135813326
1991-11-29,-0.147979617
1991-11-30,-0.144533008
1991-12-01,-0.140048161
1991-12-02,-0.135303766
1991-12-03,-0.136951983
1991-12-04,-0.119724438
1991-12-05,-0.120614938
1991-12-06,-0.143038481
1991-12-07,-0.152075976
1991-12-08,-0.176587403
1991-12-09,-0.145607591
1991-12-10,-0.137379184
1991-12-11,-0.132056877
1991-12-12,-0.129207402
1991-12-13,-0.10747239
1991-12-14,-0.114687413
1991-12-15,-0.125839099
1991-12-16,-0.116545305
1991-12-17,-0.114886008
1991-12-18,-0.124767303
1991-12-19,-0.131305099
1991-12-20,-0.144155294
1991-12-21,-0.140963927
1991-12-22,-0.145362496
1991-12-23,-0.133977726
1991-12-24,-0.128940806
1991-12-25,-0.102995038
1991-12-26,-0.092889093
1991-12-27,-0.082153119
1991-12-28,-0.108261213
1991-12-29,-0.089924276
1991-12-30,-0.090693399
1991-12-31,-0.077817261
1992-01-01,-0.053729396
1992-01-02,-0.033791702
1992-01-03,-0.03268937
1992-01-04,-0.027556011
1992-01-05,0.004526882
1992-01-06,0.003623027
1992-01-07,0.01228799
1992-01-08,0.004397642
1992-01-09,-0.004808832
1992-01-10,-0.012862677
1992-01-11,-0.019403979
1992-01-12,-0.016629577
1992-01-13,-0.019290337
1992-01-14,-0.038963236
1992-01-15,-0.048726179
1992-01-16,-0.051910218
1992-01-17,-0.042900681
1992-01-18,-0.046561442
1992-01-19,-0.045173876
1992-01-20,-0.044001982
1992-01-21,-0.043760888
1992-01-22,-0.043794688
1992-01-23,-0.046547025
1992-01-24,-0.040036187
1992-01-25,-0.034281123
1992-01-26,-0.017999008
1992-01-27,0.001957266
1992-01-28,0.009266688
1992-01-29,0.009707849
1992-01-30,0.016867528
1992-01-31,0.01195292
1992-02-01,-0.005188217
1992-02-02,0.013780217
1992-02-03,0.017224161
1992-02-04,0.017984215
1992-02-05,0.03184288
1992-02-06,0.040453944
1992-02-07,0.04145823
1992-02-08,-0.0117318
1992-02-09,0.003847501
1992-02-10,0.013557782
1992-02-11,0.024325656
1992-02-12,0.031437658
1992-02-13,0.048661992
1992-02-14,0.057441883
1992-02-15,0.082516171
1992-02-16,0.096350878
1992-02-17,0.092733391
1992-02-18,0.100514211
1992-02-19,0.113687918
1992-02-20,0.125421032
1992-02-21,0.114164256
1992-02-22,0.127216801
1992-02-23,0.129725397
1992-02-24,0.121993646
1992-02-25,0.114863217
1992-02-26,0.098396845
1992-02-27,0.097521767
1992-02-28,0.088855982
1992-02-29,0.073018491
1992-03-01,0.080355994
1992-03-02,0.083280057
1992-03-03,0.097773805
1992-03-04,0.1088572
1992-03-05,0.10637524
1992-03-06,0.105317317
1992-03-07,0.0830293
1992-03-08,0.066242799
1992-03-09,0.071180381
1992-03-10,0.080191925
1992-03-11,0.077102467
1992-03-12,0.082785666
1992-03-13,0.09069179
1992-03-14,0.098962106
1992-03-15,0.109004222
1992-03-16,0.101785086
1992-03-17,0.091609962
1992-03-18,0.117679283
1992-03-19,0.115921952
1992-03-20,0.109923996
1992-03-21,0.100431077
1992-03-22,0.089637987
1992-03-23,0.087227702
1992-03-24,0.096944146
1992-03-25,0.085356824
1992-03-26,0.074677259
1992-03-27,0.068271019
1992-03-28,0.067965426
1992-03-29,0.04326364
1992-03-30,0.057214111
1992-03-31,0.038502943
1992-04-01,0.056142885
1992-04-02,0.063273527
1992-04-03,0.06656488
1992-04-04,0.048861343
1992-04-05,0.045767296
1992-04-06,0.035141263
1992-04-07,0.03495137
1992-04-08,0.023460906
1992-04-09,0.029369382
1992-04-10,0.028675603
1992-04-11,0.042283483
1992-04-12,0.030962475
1992-04-13,0.03431236
1992-04-14,0.0228712
1992-04-15,0.016235413
1992-04-16,0.022149377
1992-04-17,0.029226568
1992-04-18,0.062211055
1992-04-19,0.040062685
1992-04-20,0.045501418
1992-04-21,0.017943498
1992-04-22,0.004096201
1992-04-23,0.024917973
1992-04-24,0.027735859
1992-04-25,-0.015574625
1992-04-26,-0.047126755
1992-04-27,-0.064115539
1992-04-28,-0.05991837
1992-04-29,-0.041773554
1992-04-30,-0.016005501
1992-05-01,-0.032470759
1992-05-02,-0.041166175
1992-05-03,-0.051419631
1992-05-04,-0.047170669
1992-05-05,-0.032229826
1992-05-06,-0.025773084
1992-05-07,-0.022195961
1992-05-08,-0.01095059
1992-05-09,0.008370723
1992-05-10,-0.015994687
1992-05-11,0.007830119
1992-05-12,0.009578975
1992-05-13,0.019258998
1992-05-14,0.014601729
1992-05-15,0.01686989
1992-05-16,0.005588399
1992-05-17,-0.012404055
1992-05-18,0.024744108
1992-05-19,0.006397749
1992-05-20,-0.009015888
1992-05-21,-0.00926142
1992-05-22,-0.015452568
1992-05-23,-0.046294712
1992-05-24,-0.060953405
1992-05-25,-0.011380692
1992-05-26,0.002998657
1992-05-27,0.015305625
1992-05-28,0.011448789
1992-05-29,0.015931748
1992-05-30,0.027085677
1992-05-31,0.045386378
1992-06-01,0.057015989
1992-06-02,0.06117763
1992-06-03,0.063295461
1992-06-04,0.056174085
1992-06-05,0.055920158
1992-06-06,0.046822224
1992-06-07,0.053793631
1992-06-08,0.035896648
1992-06-09,0.022248473
1992-06-10,0.013370207
1992-06-11,0.01363294
1992-06-12,0.022294346
1992-06-13,0.028627818
1992-06-14,0.023782114
1992-06-15,0.019206069
1992-06-16,0.02629067
1992-06-17,0.043187577
1992-06-18,0.052766185
1992-06-19,0.039640948
1992-06-20,0.014562472
1992-06-21,0.021508163
1992-06-22,0.03587383
1992-06-23,0.027069392
1992-06-24,0.025439937
1992-06-25,0.02084518
1992-06-26,0.020694725
1992-06-27,0.028950611
1992-06-28,-0.015032735
