,Date,NY_cgas,US_cgas,WTI_crude_oil,NY_hoil
2108,1994-10-07,0.47600000000000003,0.473,18.27,0.49
2109,1994-10-10,0.473,0.466,17.95,0.483
2110,1994-10-11,0.484,0.474,17.74,0.474
2111,1994-10-12,0.479,0.466,17.13,0.457
2112,1994-10-13,0.48700000000000004,0.473,17.03,0.46299999999999997
2113,1994-10-14,0.49200000000000005,0.47200000000000003,16.98,0.462
2114,1994-10-17,0.503,0.479,17.11,0.467
2115,1994-10-18,0.509,0.48100000000000004,17.34,0.474
2116,1994-10-19,0.491,0.47200000000000003,17.43,0.478
2117,1994-10-20,0.516,0.505,17.57,0.49700000000000005
2118,1994-10-21,0.516,0.511,17.31,0.486
2119,1994-10-24,0.546,0.537,17.5,0.491
2120,1994-10-25,0.551,0.539,17.71,0.49200000000000005
2121,1994-10-26,0.586,0.562,18.01,0.49200000000000005
2122,1994-10-27,0.5870000000000001,0.526,18.17,0.491
2123,1994-10-28,0.608,0.557,18.25,0.49
2124,1994-10-31,0.5710000000000001,0.506,18.16,0.48700000000000004
2125,1994-11-01,0.5870000000000001,0.518,18.66,0.502
2126,1994-11-02,0.575,0.504,18.9,0.505
2127,1994-11-03,0.5670000000000001,0.49700000000000005,18.97,0.509
2128,1994-11-04,0.563,0.494,18.76,0.505
2129,1994-11-07,0.525,0.475,18.38,0.5
2130,1994-11-08,0.526,0.48,18.46,0.503
2131,1994-11-09,0.5329999999999999,0.46799999999999997,18.16,0.502
2132,1994-11-10,0.545,0.48,18.18,0.505
2133,1994-11-11,0.5479999999999999,0.48100000000000004,18.07,0.5
2134,1994-11-14,0.557,0.48,17.48,0.485
2135,1994-11-15,0.551,0.473,17.58,0.484
2136,1994-11-16,0.51,0.45399999999999996,17.38,0.474
2137,1994-11-17,0.491,0.449,17.63,0.479
2138,1994-11-18,0.488,0.431,17.47,0.47700000000000004
2139,1994-11-21,0.46799999999999997,0.428,17.43,0.48200000000000004
2140,1994-11-22,0.465,0.43,17.7,0.488
2141,1994-11-23,0.478,0.44,18.05,0.504
2142,1994-11-28,0.479,0.441,18.1,0.504
2143,1994-11-29,0.46299999999999997,0.43,17.97,0.493
2144,1994-11-30,0.478,0.445,18.06,0.486
2145,1994-12-01,0.46299999999999997,0.42200000000000004,17.77,0.48
2146,1994-12-02,0.419,0.402,17.0,0.45899999999999996
2147,1994-12-05,0.419,0.395,16.88,0.46
2148,1994-12-06,0.445,0.405,16.93,0.46399999999999997
2149,1994-12-07,0.445,0.41100000000000003,16.86,0.469
2150,1994-12-08,0.45899999999999996,0.435,17.14,0.486
2151,1994-12-09,0.475,0.447,17.12,0.491
2152,1994-12-12,0.456,0.418,16.92,0.489
2153,1994-12-13,0.474,0.433,16.98,0.493
2154,1994-12-14,0.479,0.44,16.96,0.496
2155,1994-12-15,0.465,0.429,16.6,0.488
2156,1994-12-16,0.46799999999999997,0.428,16.84,0.483
2157,1994-12-19,0.467,0.425,16.91,0.47600000000000003
2158,1994-12-20,0.474,0.42700000000000005,16.98,0.47600000000000003
2159,1994-12-21,0.47600000000000003,0.43200000000000005,17.07,0.47600000000000003
2160,1994-12-22,0.47200000000000003,0.43200000000000005,17.15,0.47700000000000004
2161,1994-12-23,0.47,0.43700000000000006,17.41,0.47700000000000004
2162,1994-12-27,0.486,0.45299999999999996,17.63,0.49
2163,1994-12-28,0.503,0.461,17.74,0.5
2164,1994-12-29,0.506,0.466,17.69,0.506
2165,1994-12-30,0.515,0.475,17.77,0.514
2166,1995-01-03,0.499,0.45399999999999996,17.45,0.501
2167,1995-01-04,0.499,0.465,17.56,0.495
2168,1995-01-05,0.5,0.46799999999999997,17.76,0.498
2169,1995-01-06,0.499,0.45899999999999996,17.69,0.493
2170,1995-01-09,0.5,0.46299999999999997,17.4,0.48200000000000004
2171,1995-01-10,0.502,0.462,17.42,0.473
2172,1995-01-11,0.505,0.466,17.7,0.47700000000000004
2173,1995-01-12,0.508,0.47,17.72,0.475
2174,1995-01-13,0.511,0.47600000000000003,17.52,0.46299999999999997
2175,1995-01-16,0.529,0.49700000000000005,17.89,0.47
2176,1995-01-17,0.5479999999999999,0.508,18.47,0.489
2177,1995-01-18,0.5579999999999999,0.514,18.72,0.489
2178,1995-01-19,0.526,0.485,18.7,0.48200000000000004
2179,1995-01-20,0.518,0.478,18.46,0.48
2180,1995-01-23,0.503,0.46799999999999997,18.16,0.47600000000000003
2181,1995-01-24,0.514,0.484,18.53,0.47700000000000004
2182,1995-01-25,0.501,0.47600000000000003,18.82,0.47
2183,1995-01-26,0.506,0.478,18.23,0.46799999999999997
2184,1995-01-27,0.496,0.474,17.95,0.46799999999999997
2185,1995-01-30,0.493,0.479,18.2,0.47
2186,1995-01-31,0.514,0.491,18.48,0.466
2187,1995-02-01,0.513,0.489,18.48,0.473
2188,1995-02-02,0.507,0.48100000000000004,18.54,0.48100000000000004
2189,1995-02-03,0.517,0.495,18.78,0.489
2190,1995-02-06,0.512,0.491,18.58,0.491
2191,1995-02-07,0.505,0.483,18.43,0.488
2192,1995-02-08,0.495,0.467,18.36,0.479
2193,1995-02-09,0.49,0.46799999999999997,18.28,0.475
2194,1995-02-10,0.49,0.46799999999999997,18.47,0.48200000000000004
2195,1995-02-13,0.491,0.47100000000000003,18.29,0.47200000000000003
2196,1995-02-14,0.499,0.475,18.44,0.47700000000000004
2197,1995-02-15,0.49700000000000005,0.475,18.46,0.467
2198,1995-02-16,0.516,0.496,18.63,0.466
2199,1995-02-17,0.524,0.498,18.94,0.474
2200,1995-02-21,0.53,0.502,18.86,0.47200000000000003
2201,1995-02-22,0.535,0.507,18.84,0.47700000000000004
2202,1995-02-23,0.521,0.5,18.59,0.47100000000000003
2203,1995-02-24,0.526,0.509,18.7,0.473
2204,1995-02-27,0.531,0.514,18.64,0.46799999999999997
2205,1995-02-28,0.518,0.508,18.52,0.466
2206,1995-03-01,0.505,0.488,18.31,0.461
2207,1995-03-02,0.49200000000000005,0.456,18.4,0.461
2208,1995-03-03,0.49,0.473,18.63,0.47
2209,1995-03-06,0.495,0.47700000000000004,18.56,0.462
2210,1995-03-07,0.499,0.469,18.59,0.452
2211,1995-03-08,0.495,0.46299999999999997,18.3,0.446
2212,1995-03-09,0.48,0.45299999999999996,17.98,0.447
2213,1995-03-10,0.461,0.44299999999999995,17.92,0.449
2214,1995-03-13,0.47200000000000003,0.441,18.19,0.452
2215,1995-03-14,0.45799999999999996,0.424,17.9,0.44
2216,1995-03-15,0.47700000000000004,0.48200000000000004,18.12,0.447
2217,1995-03-16,0.502,0.493,18.18,0.44799999999999995
2218,1995-03-17,0.507,0.49,18.27,0.456
2219,1995-03-20,0.519,0.498,18.58,0.45299999999999996
2220,1995-03-21,0.523,0.503,18.44,0.45299999999999996
2221,1995-03-22,0.528,0.508,18.91,0.466
2222,1995-03-23,0.523,0.508,18.85,0.461
2223,1995-03-24,0.526,0.508,18.68,0.45899999999999996
2224,1995-03-27,0.53,0.526,19.08,0.47100000000000003
2225,1995-03-28,0.524,0.529,18.95,0.467
2226,1995-03-29,0.536,0.547,19.21,0.467
2227,1995-03-30,0.5429999999999999,0.546,19.17,0.469
2228,1995-03-31,0.512,0.539,19.18,0.46799999999999997
2229,1995-04-03,0.55,0.531,19.05,0.47100000000000003
2230,1995-04-04,0.57,0.5479999999999999,19.11,0.473
2231,1995-04-05,0.588,0.562,19.57,0.475
2232,1995-04-06,0.596,0.5710000000000001,19.74,0.49
2233,1995-04-07,0.596,0.5710000000000001,19.67,0.49
2234,1995-04-10,0.598,0.5710000000000001,19.61,0.488
2235,1995-04-11,0.603,0.5760000000000001,19.84,0.498
2236,1995-04-12,0.605,0.605,19.5,0.49200000000000005
2237,1995-04-13,0.595,0.591,19.16,0.485
2238,1995-04-17,0.609,0.609,19.8,0.499
2239,1995-04-18,0.622,0.645,20.14,0.501
2240,1995-04-19,0.63,0.618,20.4,0.49700000000000005
2241,1995-04-20,0.631,0.616,20.52,0.499
2242,1995-04-21,0.63,0.607,20.46,0.504
2243,1995-04-24,0.62,0.596,20.13,0.49700000000000005
2244,1995-04-25,0.625,0.605,20.31,0.504
2245,1995-04-26,0.628,0.607,20.18,0.501
2246,1995-04-27,0.6459999999999999,0.615,20.48,0.509
2247,1995-04-28,0.65,0.633,20.36,0.509
2248,1995-05-01,0.654,0.6729999999999999,20.53,0.512
2249,1995-05-02,0.6559999999999999,0.655,20.18,0.513
2250,1995-05-03,0.642,0.617,19.88,0.504
2251,1995-05-04,0.652,0.615,20.3,0.512
2252,1995-05-05,0.654,0.624,20.33,0.513
2253,1995-05-08,0.657,0.627,20.32,0.507
2254,1995-05-09,0.6409999999999999,0.623,19.67,0.49
2255,1995-05-10,0.637,0.642,19.76,0.496
2256,1995-05-11,0.632,0.654,19.4,0.48700000000000004
2257,1995-05-12,0.637,0.644,19.55,0.491
2258,1995-05-15,0.648,0.6579999999999999,19.91,0.494
2259,1995-05-16,0.659,0.6859999999999999,20.01,0.498
2260,1995-05-17,0.667,0.6759999999999999,19.94,0.5
2261,1995-05-18,0.665,0.664,19.99,0.503
2262,1995-05-19,0.662,0.655,20.06,0.507
2263,1995-05-22,0.662,0.648,19.86,0.51
2264,1995-05-23,0.66,0.634,19.81,0.522
2265,1995-05-24,0.643,0.618,19.34,0.507
2266,1995-05-25,0.653,0.629,19.12,0.508
2267,1995-05-26,0.636,0.584,18.7,0.483
2268,1995-05-30,0.627,0.584,18.78,0.48100000000000004
2269,1995-05-31,0.617,0.5720000000000001,18.88,0.479
2270,1995-06-01,0.608,0.564,18.89,0.49
2271,1995-06-02,0.621,0.596,19.14,0.494
2272,1995-06-05,0.626,0.593,19.25,0.491
2273,1995-06-06,0.633,0.5870000000000001,19.16,0.486
2274,1995-06-07,0.631,0.58,19.08,0.485
2275,1995-06-08,0.621,0.5720000000000001,18.94,0.48200000000000004
2276,1995-06-09,0.611,0.564,18.83,0.47600000000000003
2277,1995-06-12,0.619,0.569,18.87,0.48
2278,1995-06-13,0.615,0.5670000000000001,18.93,0.48
2279,1995-06-14,0.619,0.58,19.05,0.48700000000000004
2280,1995-06-15,0.621,0.5710000000000001,18.9,0.484
2281,1995-06-16,0.614,0.5660000000000001,18.8,0.478
2282,1995-06-19,0.598,0.552,18.23,0.465
2283,1995-06-20,0.598,0.552,18.01,0.467
2284,1995-06-21,0.57,0.528,17.59,0.461
2285,1995-06-22,0.5710000000000001,0.52,17.76,0.46299999999999997
2286,1995-06-23,0.551,0.5,17.81,0.45899999999999996
2287,1995-06-26,0.5429999999999999,0.49700000000000005,17.67,0.465
2288,1995-06-27,0.556,0.516,17.95,0.47100000000000003
2289,1995-06-28,0.57,0.529,17.98,0.475
2290,1995-06-29,0.563,0.516,17.59,0.467
2291,1995-06-30,0.56,0.502,17.38,0.46399999999999997
2292,1995-07-03,0.52,0.502,17.33,0.466
2293,1995-07-05,0.5539999999999999,0.494,17.21,0.462
2294,1995-07-06,0.551,0.491,17.42,0.46799999999999997
2295,1995-07-07,0.534,0.48700000000000004,17.14,0.45899999999999996
2296,1995-07-10,0.5429999999999999,0.496,17.35,0.467
2297,1995-07-11,0.537,0.48700000000000004,17.31,0.465
2298,1995-07-12,0.536,0.491,17.49,0.467
2299,1995-07-13,0.518,0.478,17.25,0.462
2300,1995-07-14,0.519,0.489,17.32,0.46
2301,1995-07-17,0.505,0.484,17.28,0.46
2302,1995-07-18,0.496,0.47100000000000003,17.33,0.461
2303,1995-07-19,0.48100000000000004,0.466,17.33,0.45899999999999996
2304,1995-07-20,0.48100000000000004,0.46299999999999997,17.03,0.455
2305,1995-07-21,0.479,0.46,17.07,0.455
2306,1995-07-24,0.491,0.475,17.17,0.45799999999999996
2307,1995-07-25,0.485,0.466,17.45,0.46299999999999997
2308,1995-07-26,0.488,0.467,17.47,0.47700000000000004
2309,1995-07-27,0.49700000000000005,0.475,17.51,0.478
2310,1995-07-28,0.499,0.478,17.43,0.479
2311,1995-07-31,0.502,0.483,17.62,0.48
2312,1995-08-01,0.504,0.48700000000000004,17.59,0.48200000000000004
2313,1995-08-02,0.513,0.493,17.95,0.49
2314,1995-08-03,0.507,0.495,17.72,0.488
2315,1995-08-04,0.51,0.502,17.74,0.488
2316,1995-08-07,0.513,0.503,17.65,0.489
2317,1995-08-08,0.517,0.511,17.86,0.49200000000000005
2318,1995-08-09,0.517,0.514,17.77,0.49
2319,1995-08-10,0.528,0.525,17.91,0.491
2320,1995-08-11,0.531,0.528,17.86,0.489
2321,1995-08-14,0.541,0.544,17.48,0.48100000000000004
2322,1995-08-15,0.534,0.519,17.4,0.48100000000000004
2323,1995-08-16,0.526,0.503,17.59,0.48700000000000004
2324,1995-08-17,0.53,0.502,17.65,0.486
2325,1995-08-18,0.53,0.506,17.87,0.49200000000000005
2326,1995-08-21,0.5379999999999999,0.493,18.26,0.49700000000000005
2327,1995-08-22,0.551,0.503,18.54,0.501
2328,1995-08-23,0.55,0.503,18.79,0.499
2329,1995-08-24,0.556,0.5,19.6,0.496
2330,1995-08-25,0.555,0.498,19.91,0.494
2331,1995-08-28,0.551,0.486,17.84,0.493
2332,1995-08-29,0.555,0.493,17.87,0.49
2333,1995-08-30,0.5589999999999999,0.493,17.74,0.491
2334,1995-08-31,0.5539999999999999,0.495,17.89,0.49700000000000005
2335,1995-09-01,0.565,0.499,18.08,0.508
2336,1995-09-05,0.575,0.525,18.49,0.525
2337,1995-09-06,0.562,0.512,18.27,0.516
2338,1995-09-07,0.5589999999999999,0.511,18.27,0.51
2339,1995-09-08,0.561,0.517,18.44,0.514
2340,1995-09-11,0.557,0.518,18.49,0.511
2341,1995-09-12,0.5660000000000001,0.527,18.76,0.515
2342,1995-09-13,0.561,0.513,18.53,0.506
2343,1995-09-14,0.581,0.527,18.87,0.512
2344,1995-09-15,0.58,0.518,18.94,0.51
2345,1995-09-18,0.594,0.526,18.92,0.511
2346,1995-09-19,0.588,0.524,19.01,0.507
2347,1995-09-20,0.575,0.513,18.53,0.488
2348,1995-09-21,0.5589999999999999,0.48700000000000004,17.89,0.483
2349,1995-09-22,0.541,0.47600000000000003,17.27,0.47700000000000004
2350,1995-09-25,0.541,0.479,17.38,0.485
2351,1995-09-26,0.532,0.48200000000000004,17.47,0.484
2352,1995-09-27,0.534,0.485,17.64,0.486
2353,1995-09-28,0.544,0.483,17.72,0.491
2354,1995-09-29,0.551,0.48100000000000004,17.54,0.486
2355,1995-10-02,0.547,0.49200000000000005,17.67,0.48700000000000004
2356,1995-10-03,0.528,0.478,17.56,0.488
2357,1995-10-04,0.511,0.469,17.32,0.483
2358,1995-10-05,0.489,0.44299999999999995,16.86,0.474
2359,1995-10-06,0.48200000000000004,0.445,17.03,0.47700000000000004
2360,1995-10-09,0.491,0.46,17.36,0.483
2361,1995-10-10,0.485,0.457,17.29,0.479
2362,1995-10-11,0.501,0.461,17.28,0.484
2363,1995-10-12,0.48700000000000004,0.45,17.08,0.48100000000000004
2364,1995-10-13,0.49700000000000005,0.45299999999999996,17.38,0.485
2365,1995-10-16,0.498,0.456,17.6,0.485
2366,1995-10-17,0.491,0.447,17.59,0.483
2367,1995-10-18,0.48200000000000004,0.439,17.57,0.48100000000000004
2368,1995-10-19,0.469,0.433,17.34,0.479
2369,1995-10-20,0.46799999999999997,0.43700000000000006,17.44,0.483
2370,1995-10-23,0.467,0.436,17.48,0.48700000000000004
2371,1995-10-24,0.465,0.435,17.61,0.493
2372,1995-10-25,0.46299999999999997,0.434,17.58,0.494
2373,1995-10-26,0.469,0.44,17.61,0.502
2374,1995-10-27,0.469,0.439,17.54,0.501
2375,1995-10-30,0.47600000000000003,0.445,17.67,0.504
2376,1995-10-31,0.47700000000000004,0.446,17.67,0.502
2377,1995-11-01,0.467,0.447,17.74,0.506
2378,1995-11-02,0.486,0.461,17.94,0.517
2379,1995-11-03,0.485,0.46,17.93,0.513
2380,1995-11-06,0.486,0.45799999999999996,17.68,0.507
2381,1995-11-07,0.493,0.455,17.62,0.505
2382,1995-11-08,0.495,0.45899999999999996,17.82,0.51
2383,1995-11-09,0.49200000000000005,0.44799999999999995,17.83,0.512
2384,1995-11-10,0.486,0.44799999999999995,17.83,0.513
2385,1995-11-13,0.474,0.442,17.78,0.512
2386,1995-11-14,0.48,0.447,17.89,0.513
2387,1995-11-15,0.47600000000000003,0.449,17.92,0.513
2388,1995-11-16,0.486,0.449,18.16,0.518
2389,1995-11-17,0.506,0.46299999999999997,18.56,0.527
2390,1995-11-20,0.51,0.462,18.14,0.528
2391,1995-11-21,0.52,0.461,17.89,0.522
2392,1995-11-22,0.537,0.474,17.93,0.527
2393,1995-11-27,0.5489999999999999,0.469,18.37,0.535
2394,1995-11-28,0.561,0.46799999999999997,18.28,0.53
2395,1995-11-30,0.557,0.462,18.27,0.517
2396,1995-12-01,0.545,0.456,18.43,0.527
2397,1995-12-04,0.551,0.462,18.61,0.54
2398,1995-12-05,0.547,0.46299999999999997,18.66,0.5379999999999999
2399,1995-12-06,0.55,0.45899999999999996,18.76,0.547
2400,1995-12-07,0.5429999999999999,0.46399999999999997,18.69,0.5529999999999999
2401,1995-12-08,0.544,0.469,18.97,0.565
2402,1995-12-11,0.5379999999999999,0.46799999999999997,18.62,0.569
2403,1995-12-12,0.54,0.47600000000000003,18.8,0.568
2404,1995-12-13,0.531,0.484,19.01,0.579
2405,1995-12-14,0.535,0.479,19.14,0.574
2406,1995-12-15,0.541,0.495,19.51,0.58
2407,1995-12-18,0.545,0.498,19.71,0.58
2408,1995-12-19,0.529,0.483,19.05,0.594
2409,1995-12-20,0.514,0.48,18.87,0.598
2410,1995-12-21,0.502,0.473,18.83,0.599
2411,1995-12-22,0.507,0.48200000000000004,19.12,0.6
2412,1995-12-26,0.523,0.488,19.25,0.603
2413,1995-12-27,0.5379999999999999,0.499,19.49,0.622
2414,1995-12-28,0.531,0.506,19.47,0.602
2415,1995-12-29,0.526,0.504,19.54,0.584
2416,1996-01-02,0.534,0.515,19.83,0.601
2417,1996-01-03,0.5329999999999999,0.508,19.9,0.598
2418,1996-01-04,0.5429999999999999,0.518,19.96,0.599
2419,1996-01-05,0.551,0.544,20.26,0.612
2420,1996-01-08,0.5589999999999999,0.564,20.5,0.634
2421,1996-01-09,0.537,0.525,19.86,0.613
2422,1996-01-10,0.528,0.521,19.66,0.606
2423,1996-01-11,0.491,0.478,18.87,0.565
2424,1996-01-12,0.47100000000000003,0.467,18.28,0.537
2425,1996-01-15,0.484,0.47700000000000004,18.42,0.534
2426,1996-01-16,0.479,0.473,18.12,0.528
2427,1996-01-17,0.499,0.489,18.58,0.537
2428,1996-01-18,0.502,0.494,19.12,0.539
2429,1996-01-19,0.509,0.494,18.94,0.544
2430,1996-01-22,0.498,0.48,18.49,0.539
2431,1996-01-23,0.48,0.46399999999999997,18.58,0.53
2432,1996-01-24,0.491,0.47700000000000004,18.95,0.527
2433,1996-01-25,0.475,0.469,18.06,0.504
2434,1996-01-26,0.485,0.47600000000000003,17.68,0.507
2435,1996-01-29,0.483,0.47100000000000003,17.33,0.51
2436,1996-01-30,0.491,0.478,17.65,0.51
2437,1996-01-31,0.502,0.491,17.76,0.536
2438,1996-02-01,0.504,0.485,17.63,0.542
2439,1996-02-02,0.511,0.496,17.83,0.56
2440,1996-02-05,0.484,0.47700000000000004,17.53,0.552
2441,1996-02-06,0.49200000000000005,0.47600000000000003,17.74,0.55
2442,1996-02-07,0.491,0.475,17.71,0.5539999999999999
2443,1996-02-08,0.493,0.47700000000000004,17.79,0.56
2444,1996-02-09,0.498,0.48100000000000004,17.83,0.569
2445,1996-02-12,0.499,0.479,18.01,0.578
2446,1996-02-13,0.522,0.508,18.96,0.623
2447,1996-02-14,0.52,0.508,18.86,0.6509999999999999
2448,1996-02-15,0.526,0.506,19.02,0.631
2449,1996-02-16,0.528,0.509,19.16,0.632
2450,1996-02-20,0.547,0.528,21.07,0.624
2451,1996-02-21,0.568,0.54,21.63,0.649
2452,1996-02-22,0.581,0.562,22.14,0.674
2453,1996-02-23,0.569,0.55,20.97,0.669
2454,1996-02-26,0.58,0.5589999999999999,19.45,0.691
2455,1996-02-27,0.585,0.56,19.65,0.6970000000000001
2456,1996-02-28,0.578,0.5539999999999999,19.3,0.625
2457,1996-02-29,0.578,0.5579999999999999,19.59,0.6409999999999999
2458,1996-03-01,0.5760000000000001,0.5529999999999999,19.45,0.614
2459,1996-03-04,0.565,0.541,19.24,0.5920000000000001
2460,1996-03-05,0.5660000000000001,0.5429999999999999,19.65,0.59
2461,1996-03-06,0.568,0.551,20.16,0.6
2462,1996-03-07,0.56,0.546,19.87,0.604
2463,1996-03-08,0.556,0.544,19.66,0.617
2464,1996-03-11,0.5539999999999999,0.5479999999999999,19.92,0.633
2465,1996-03-12,0.574,0.5670000000000001,20.42,0.615
2466,1996-03-13,0.5720000000000001,0.5670000000000001,20.49,0.594
2467,1996-03-14,0.583,0.5760000000000001,21.18,0.597
2468,1996-03-15,0.588,0.58,21.99,0.679
2469,1996-03-18,0.602,0.594,23.23,0.7070000000000001
2470,1996-03-19,0.608,0.605,24.56,0.764
2471,1996-03-20,0.594,0.6,22.74,0.774
2472,1996-03-21,0.589,0.596,22.44,0.7040000000000001
2473,1996-03-22,0.604,0.614,22.85,0.7090000000000001
2474,1996-03-25,0.623,0.636,23.23,0.6779999999999999
2475,1996-03-26,0.614,0.625,22.38,0.7070000000000001
2476,1996-03-27,0.606,0.616,21.64,0.6970000000000001
2477,1996-03-28,0.585,0.6,21.45,0.6679999999999999
2478,1996-03-29,0.605,0.607,21.43,0.644
2479,1996-04-01,0.634,0.619,22.29,0.6559999999999999
2480,1996-04-02,0.6559999999999999,0.644,22.68,0.685
2481,1996-04-03,0.653,0.642,22.22,0.665
2482,1996-04-04,0.67,0.652,22.75,0.708
2483,1996-04-08,0.682,0.655,23.01,0.726
2484,1996-04-09,0.6890000000000001,0.667,23.23,0.747
2485,1996-04-10,0.7190000000000001,0.703,24.08,0.785
2486,1996-04-11,0.736,0.7070000000000001,25.15,0.8
2487,1996-04-12,0.7140000000000001,0.6779999999999999,24.29,0.7829999999999999
2488,1996-04-15,0.706,0.6759999999999999,25.13,0.774
2489,1996-04-16,0.6729999999999999,0.6409999999999999,24.48,0.6859999999999999
2490,1996-04-17,0.657,0.626,24.67,0.6459999999999999
2491,1996-04-18,0.64,0.612,23.47,0.612
2492,1996-04-19,0.6509999999999999,0.621,23.96,0.595
2493,1996-04-22,0.6759999999999999,0.648,23.94,0.588
2494,1996-04-23,0.711,0.674,24.39,0.602
2495,1996-04-24,0.7170000000000001,0.6890000000000001,24.0,0.607
2496,1996-04-25,0.732,0.679,24.35,0.62
2497,1996-04-26,0.747,0.6809999999999999,22.33,0.621
2498,1996-04-29,0.7440000000000001,0.6920000000000001,22.07,0.653
2499,1996-04-30,0.695,0.654,20.95,0.6409999999999999
2500,1996-05-01,0.6779999999999999,0.637,20.81,0.626
2501,1996-05-02,0.693,0.643,20.78,0.618
2502,1996-05-03,0.7120000000000001,0.6629999999999999,21.19,0.625
2503,1996-05-06,0.7,0.6509999999999999,21.06,0.621
2504,1996-05-07,0.6920000000000001,0.652,21.07,0.618
2505,1996-05-08,0.6890000000000001,0.6559999999999999,21.13,0.617
2506,1996-05-09,0.6759999999999999,0.638,20.65,0.618
2507,1996-05-10,0.684,0.659,21.01,0.621
2508,1996-05-13,0.69,0.665,21.23,0.623
2509,1996-05-14,0.6809999999999999,0.67,21.35,0.581
2510,1996-05-15,0.6679999999999999,0.6409999999999999,21.28,0.579
2511,1996-05-16,0.623,0.621,20.79,0.541
2512,1996-05-17,0.613,0.612,20.64,0.54
2513,1996-05-20,0.642,0.629,22.28,0.5589999999999999
2514,1996-05-21,0.626,0.607,21.95,0.539
2515,1996-05-22,0.619,0.6,23.02,0.55
2516,1996-05-23,0.621,0.606,22.35,0.5429999999999999
2517,1996-05-24,0.625,0.616,21.58,0.544
2518,1996-05-28,0.608,0.6,21.1,0.542
2519,1996-05-29,0.6,0.594,20.65,0.539
2520,1996-05-30,0.575,0.57,19.95,0.52
2521,1996-05-31,0.574,0.562,19.77,0.506
2522,1996-06-03,0.5710000000000001,0.563,19.86,0.511
2523,1996-06-04,0.591,0.586,20.28,0.511
2524,1996-06-05,0.574,0.594,19.73,0.506
2525,1996-06-06,0.591,0.588,20.06,0.507
2526,1996-06-07,0.595,0.6,20.28,0.514
2527,1996-06-10,0.598,0.59,20.18,0.51
2528,1996-06-11,0.593,0.5820000000000001,20.13,0.507
2529,1996-06-12,0.581,0.5710000000000001,20.13,0.507
2530,1996-06-13,0.575,0.555,20.03,0.506
2531,1996-06-14,0.581,0.5589999999999999,20.28,0.514
2532,1996-06-17,0.598,0.5760000000000001,21.43,0.532
2533,1996-06-18,0.589,0.5660000000000001,21.53,0.523
2534,1996-06-19,0.564,0.542,20.73,0.509
2535,1996-06-20,0.5720000000000001,0.555,20.68,0.513
2536,1996-06-21,0.5710000000000001,0.5539999999999999,20.38,0.511
2537,1996-06-24,0.5660000000000001,0.544,20.1,0.509
2538,1996-06-25,0.5589999999999999,0.531,20.13,0.509
2539,1996-06-26,0.5670000000000001,0.547,20.63,0.52
2540,1996-06-27,0.579,0.555,20.98,0.5329999999999999
2541,1996-06-28,0.588,0.562,20.92,0.536
2542,1996-07-01,0.603,0.579,21.48,0.5479999999999999
2543,1996-07-02,0.597,0.575,21.08,0.542
2544,1996-07-03,0.612,0.591,21.38,0.545
2545,1996-07-05,0.612,0.591,21.65,0.545
2546,1996-07-08,0.605,0.588,21.33,0.546
2547,1996-07-09,0.604,0.598,21.52,0.5489999999999999
2548,1996-07-10,0.618,0.604,21.56,0.552
2549,1996-07-11,0.635,0.621,21.96,0.563
2550,1996-07-12,0.636,0.62,21.9,0.562
2551,1996-07-15,0.654,0.636,22.43,0.5760000000000001
2552,1996-07-16,0.65,0.622,22.28,0.568
2553,1996-07-17,0.637,0.605,21.65,0.561
2554,1996-07-18,0.632,0.602,21.68,0.564
2555,1996-07-19,0.62,0.585,20.95,0.556
2556,1996-07-22,0.621,0.586,21.05,0.555
2557,1996-07-23,0.624,0.59,21.58,0.556
2558,1996-07-24,0.612,0.5770000000000001,20.97,0.556
2559,1996-07-25,0.605,0.575,21.05,0.5589999999999999
2560,1996-07-26,0.59,0.552,20.13,0.547
2561,1996-07-29,0.588,0.557,20.28,0.5479999999999999
2562,1996-07-30,0.594,0.557,20.28,0.5529999999999999
2563,1996-07-31,0.599,0.5660000000000001,20.46,0.568
2564,1996-08-01,0.609,0.58,20.95,0.5760000000000001
2565,1996-08-02,0.62,0.5870000000000001,21.35,0.591
2566,1996-08-05,0.609,0.579,21.25,0.588
2567,1996-08-06,0.608,0.58,21.08,0.579
2568,1996-08-07,0.613,0.589,21.35,0.5820000000000001
2569,1996-08-08,0.618,0.584,21.45,0.588
2570,1996-08-09,0.612,0.579,21.6,0.585
2571,1996-08-12,0.613,0.589,22.25,0.594
2572,1996-08-13,0.615,0.585,22.35,0.599
2573,1996-08-14,0.609,0.5760000000000001,22.1,0.603
2574,1996-08-15,0.603,0.5710000000000001,21.95,0.594
2575,1996-08-16,0.618,0.583,22.6,0.614
2576,1996-08-19,0.639,0.599,23.1,0.625
2577,1996-08-20,0.619,0.581,22.53,0.61
2578,1996-08-21,0.607,0.5720000000000001,22.15,0.609
2579,1996-08-22,0.612,0.583,22.48,0.624
2580,1996-08-23,0.603,0.5760000000000001,22.23,0.619
2581,1996-08-26,0.59,0.5720000000000001,21.55,0.609
2582,1996-08-27,0.585,0.568,21.35,0.609
2583,1996-08-28,0.5870000000000001,0.5589999999999999,21.75,0.609
2584,1996-08-29,0.61,0.5760000000000001,22.2,0.634
2585,1996-08-30,0.602,0.5720000000000001,22.25,0.626
