,index,Date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane
1129,6176,2010-12-15,2.331,2.255,88.66,91.33,2.488,2.4530000000000003,2.505,2.295,2.465,2.458,1.3090000000000002
1130,6177,2010-12-16,2.33,2.251,87.71,91.09,2.484,2.449,2.502,2.294,2.4619999999999997,2.4619999999999997,1.3030000000000002
1131,6178,2010-12-17,2.3480000000000003,2.27,88.02,91.11,2.481,2.439,2.504,2.302,2.459,2.459,1.311
1132,6179,2010-12-20,2.414,2.336,88.68,91.31,2.489,2.432,2.512,2.39,2.472,2.4419999999999997,1.32
1133,6180,2010-12-21,2.4419999999999997,2.364,89.3,93.11,2.5180000000000002,2.435,2.529,2.4419999999999997,2.503,2.435,1.321
1134,6181,2010-12-22,2.468,2.4,89.83,93.55,2.543,2.43,2.55,2.483,2.525,2.495,1.328
1135,6182,2010-12-23,2.484,2.403,90.84,93.63,2.5580000000000003,2.5340000000000003,2.569,2.5,2.541,2.537,1.338
1136,6183,2010-12-27,2.457,2.371,90.99,93.08,2.523,2.501,2.536,2.476,2.5,2.496,1.339
1137,6184,2010-12-28,2.425,2.354,91.48,93.52,2.5380000000000003,2.5,2.54,2.467,2.5140000000000002,2.48,1.339
1138,6185,2010-12-29,2.41,2.345,91.13,93.52,2.536,2.459,2.536,2.46,2.524,2.501,1.338
1139,6186,2010-12-30,2.404,2.334,89.85,92.5,2.494,2.4419999999999997,2.4930000000000003,2.4459999999999997,2.474,2.459,1.321
1140,6187,2010-12-31,2.455,2.387,91.38,93.23,2.553,2.506,2.553,2.477,2.546,2.528,1.329
1141,6188,2011-01-03,2.45,2.387,91.59,95.82,2.56,2.506,2.553,2.477,2.536,2.528,1.344
1142,6189,2011-01-04,2.414,2.364,89.39,93.52,2.519,2.449,2.505,2.439,2.489,2.487,1.324
1143,6190,2011-01-05,2.455,2.403,90.3,95.07,2.559,2.499,2.544,2.451,2.529,2.524,1.324
1144,6191,2011-01-06,2.456,2.401,88.37,94.95,2.529,2.499,2.499,2.403,2.499,2.512,1.3159999999999998
1145,6192,2011-01-07,2.436,2.38,88.07,94.25,2.532,2.492,2.494,2.405,2.492,2.502,1.328
1146,6193,2011-01-10,2.464,2.404,89.24,95.05,2.6069999999999998,2.565,2.56,2.434,2.557,2.57,1.348
1147,6194,2011-01-11,2.483,2.421,91.11,96.8,2.66,2.6180000000000003,2.64,2.531,2.609,2.615,1.3659999999999999
1148,6195,2011-01-12,2.465,2.405,91.85,97.86,2.658,2.6180000000000003,2.6430000000000002,2.465,2.608,2.625,1.37
1149,6196,2011-01-13,2.4530000000000003,2.394,91.39,97.86,2.657,2.6289999999999996,2.634,2.407,2.609,2.6319999999999997,1.35
1150,6197,2011-01-14,2.504,2.437,91.53,97.86,2.675,2.66,2.645,2.397,2.637,2.6630000000000003,1.358
1151,6198,2011-01-18,2.4819999999999998,2.437,91.38,97.83,2.688,2.6510000000000002,2.628,2.4090000000000003,2.642,2.6630000000000003,1.359
1152,6199,2011-01-19,2.484,2.445,90.85,98.42,2.6860000000000004,2.656,2.636,2.43,2.653,2.668,1.361
1153,6200,2011-01-20,2.425,2.385,88.56,96.27,2.662,2.62,2.641,2.372,2.62,2.635,1.355
1154,6201,2011-01-21,2.465,2.39,88.22,96.84,2.6839999999999997,2.654,2.6839999999999997,2.438,2.6510000000000002,2.6689999999999996,1.364
1155,6202,2011-01-24,2.4130000000000003,2.379,86.74,96.76,2.648,2.603,2.64,2.464,2.613,2.623,1.3630000000000002
1156,6203,2011-01-25,2.3480000000000003,2.307,85.08,96.76,2.635,2.595,2.617,2.4,2.592,2.6180000000000003,1.34
1157,6204,2011-01-26,2.4459999999999997,2.3609999999999998,86.15,96.04,2.714,2.676,2.668,2.4859999999999998,2.676,2.7110000000000003,1.358
1158,6205,2011-01-27,2.394,2.316,84.45,96.48,2.687,2.655,2.648,2.476,2.654,2.69,1.334
1159,6206,2011-01-28,2.457,2.396,88.15,97.06,2.719,2.675,2.68,2.541,2.685,2.705,1.335
1160,6207,2011-01-31,2.467,2.399,90.99,98.97,2.76,2.695,2.738,2.542,2.7230000000000003,2.742,1.359
1161,6208,2011-02-01,2.4930000000000003,2.423,89.54,100.4,2.785,2.721,2.764,2.721,2.7439999999999998,2.7689999999999997,1.34
1162,6209,2011-02-02,2.481,2.421,89.78,101.3,2.8139999999999996,2.762,2.7889999999999997,2.72,2.772,2.804,1.331
1163,6210,2011-02-03,2.477,2.434,89.42,101.69,2.8,2.75,2.77,2.582,2.75,2.795,1.3230000000000002
1164,6211,2011-02-04,2.4130000000000003,2.378,87.87,99.43,2.753,2.718,2.725,2.5180000000000002,2.7039999999999997,2.758,1.3230000000000002
1165,6212,2011-02-07,2.435,2.414,86.3,99.44,2.742,2.71,2.737,2.591,2.69,2.755,1.339
1166,6213,2011-02-08,2.48,2.449,85.85,99.25,2.772,2.747,2.76,2.6189999999999998,2.72,2.79,1.3419999999999999
1167,6214,2011-02-09,2.5140000000000002,2.481,85.59,100.16,2.823,2.783,2.818,2.688,2.753,2.82,1.345
1168,6215,2011-02-10,2.469,2.4330000000000003,85.44,100.74,2.787,2.752,2.81,2.6460000000000004,2.718,2.787,1.318
1169,6216,2011-02-11,2.459,2.427,84.39,99.93,2.763,2.7260000000000004,2.784,2.639,2.693,2.761,1.311
1170,6217,2011-02-14,2.487,2.47,83.66,103.12,2.802,2.7710000000000004,2.83,2.695,2.733,2.823,1.3430000000000002
1171,6218,2011-02-15,2.488,2.438,83.13,102.48,2.79,2.752,2.824,2.708,2.714,2.804,1.3530000000000002
1172,6219,2011-02-16,2.52,2.4930000000000003,83.8,102.78,2.843,2.795,2.87,2.775,2.763,2.835,1.383
1173,6220,2011-02-17,2.52,2.5380000000000003,85.05,103.45,2.804,2.7060000000000004,2.8160000000000003,2.745,2.7239999999999998,2.8139999999999996,1.376
1174,6221,2011-02-18,2.54,2.505,85.03,102.2,2.802,2.761,2.8160000000000003,2.778,2.7110000000000003,2.806,1.361
1175,6222,2011-02-22,2.6,2.565,92.65,106.82,2.88,2.835,2.92,2.853,2.792,2.88,1.361
1176,6223,2011-02-23,2.7239999999999998,2.708,96.04,109.77,3.003,2.948,3.052,3.0180000000000002,2.91,3.005,1.439
1177,6224,2011-02-24,2.685,2.6830000000000003,95.83,113.91,2.952,2.897,3.008,3.015,2.862,2.937,1.535
1178,6225,2011-02-25,2.9160000000000004,2.736,96.52,111.47,3.037,2.966,3.069,3.0610000000000004,2.949,3.0060000000000002,1.535
1179,6226,2011-02-28,2.8930000000000002,2.713,97.1,112.27,3.016,2.968,3.048,3.0380000000000003,2.928,2.998,1.538
1180,6227,2011-03-01,2.843,2.813,99.63,113.34,3.117,3.074,3.159,3.155,3.029,3.147,1.4909999999999999
1181,6228,2011-03-02,2.85,2.8680000000000003,102.27,116.89,3.135,3.1,3.177,3.155,3.048,3.157,1.4380000000000002
1182,6229,2011-03-03,2.846,2.861,101.92,114.42,3.1239999999999997,3.092,3.167,3.136,3.0380000000000003,3.147,1.38
1183,6230,2011-03-04,2.887,2.887,104.34,115.71,3.1710000000000003,3.1310000000000002,3.218,3.1519999999999997,3.0780000000000003,3.1830000000000003,1.379
1184,6231,2011-03-07,2.839,2.841,105.37,116.58,3.1310000000000002,3.091,3.179,3.1039999999999996,3.0389999999999997,3.1260000000000003,1.3630000000000002
1185,6232,2011-03-08,2.772,2.78,105.06,112.32,3.1,3.05,3.142,3.042,3.002,3.085,1.334
1186,6233,2011-03-09,2.866,2.889,104.39,115.19,3.1630000000000003,3.095,3.197,3.1289999999999996,3.065,3.127,1.348
1187,6234,2011-03-10,2.8560000000000003,2.8930000000000002,102.73,114.07,3.127,3.06,3.1830000000000003,3.1830000000000003,3.028,3.083,1.35
1188,6235,2011-03-11,2.8280000000000003,2.855,101.14,114.07,3.1010000000000004,3.056,3.1689999999999996,3.153,3.014,3.0789999999999997,1.354
1189,6236,2011-03-14,2.8089999999999997,2.832,101.2,112.95,3.154,3.097,3.2689999999999997,3.127,3.054,3.1189999999999998,1.3659999999999999
1190,6237,2011-03-15,2.638,2.678,97.23,111.11,3.0460000000000003,2.988,3.1630000000000003,2.975,2.947,3.0260000000000002,1.329
1191,6238,2011-03-16,2.676,2.716,97.99,110.96,3.0869999999999997,3.029,3.1839999999999997,3.013,2.989,3.0669999999999997,1.37
1192,6239,2011-03-17,2.7680000000000002,2.82,101.47,114.18,3.1639999999999997,3.0860000000000003,3.2489999999999997,3.1180000000000003,3.0460000000000003,3.154,1.5
1193,6240,2011-03-18,2.778,2.8280000000000003,101.06,114.13,3.127,3.055,3.2319999999999998,3.1310000000000002,3.014,3.122,1.5
1194,6241,2011-03-21,2.8110000000000004,2.861,102.36,114.92,3.14,3.07,3.2430000000000003,3.1630000000000003,3.023,3.13,1.535
1195,6242,2011-03-22,2.821,2.863,104.53,115.63,3.159,3.102,3.3089999999999997,3.158,3.054,3.154,1.53
1196,6243,2011-03-23,2.8339999999999996,2.8789999999999996,105.21,115.65,3.137,3.0869999999999997,3.287,3.174,3.034,3.137,1.429
1197,6244,2011-03-24,2.87,2.9219999999999997,105.04,115.41,3.1460000000000004,3.1,3.3310000000000004,3.25,3.048,3.1430000000000002,1.371
1198,6245,2011-03-25,2.8939999999999997,2.929,104.89,115.45,3.141,3.112,3.323,3.2539999999999996,3.048,3.16,1.36
1199,6246,2011-03-28,2.867,2.9019999999999997,103.54,115.95,3.1069999999999998,3.08,3.283,3.235,3.013,3.127,1.351
1200,6247,2011-03-29,2.925,2.923,104.34,115.58,3.1260000000000003,3.089,3.307,3.248,3.037,3.122,1.3459999999999999
1201,6248,2011-03-30,2.9610000000000003,2.94,103.8,115.35,3.116,3.0860000000000003,3.2760000000000002,3.22,3.035,3.1189999999999998,1.34
1202,6249,2011-03-31,3.0269999999999997,2.986,106.19,116.94,3.1860000000000004,3.128,3.323,3.2569999999999997,3.0980000000000003,3.161,1.369
1203,6250,2011-04-01,3.08,3.04,107.55,118.63,3.2110000000000003,3.17,3.372,3.32,3.125,3.202,1.383
1204,6251,2011-04-04,3.082,3.0439999999999996,108.14,120.07,3.233,3.19,3.398,3.327,3.1510000000000002,3.228,1.42
1205,6252,2011-04-05,3.113,3.068,107.82,122.87,3.2430000000000003,3.205,3.397,3.38,3.168,3.235,1.405
1206,6253,2011-04-06,3.1069999999999998,3.0669999999999997,108.38,123.01,3.266,3.221,3.3930000000000002,3.347,3.173,3.2510000000000003,1.395
1207,6254,2011-04-07,3.1010000000000004,3.071,109.82,122.9,3.27,3.228,3.3960000000000004,3.301,3.1860000000000004,3.2510000000000003,1.4080000000000001
1208,6255,2011-04-08,3.1839999999999997,3.153,112.27,126.3,3.383,3.343,3.52,3.39,3.313,3.375,1.44
1209,6256,2011-04-11,3.102,3.076,109.5,126.46,3.299,3.259,3.427,3.3289999999999997,3.233,3.292,1.416
1210,6257,2011-04-12,3.077,3.048,105.75,121.33,3.2310000000000003,3.188,3.358,3.338,3.1639999999999997,3.201,1.39
1211,6258,2011-04-13,3.145,3.125,106.6,122.7,3.261,3.218,3.3680000000000003,3.398,3.1889999999999996,3.238,1.421
1212,6259,2011-04-14,3.145,3.115,107.73,122.74,3.261,3.218,3.363,3.37,3.187,3.241,1.4280000000000002
1213,6260,2011-04-15,3.195,3.1630000000000003,109.17,124.63,3.2889999999999997,3.2489999999999997,3.384,3.385,3.218,3.2760000000000002,1.436
1214,6261,2011-04-18,3.161,3.1289999999999996,106.7,121.69,3.2489999999999997,3.2089999999999996,3.344,3.3510000000000004,3.178,3.236,1.4040000000000001
1215,6262,2011-04-19,3.1639999999999997,3.0989999999999998,107.18,121.35,3.215,3.1719999999999997,3.307,3.3289999999999997,3.137,3.207,1.42
1216,6263,2011-04-20,3.2030000000000003,3.136,110.84,124.26,3.28,3.237,3.362,3.343,3.2039999999999997,3.272,1.486
1217,6264,2011-04-21,3.241,3.17,111.72,123.64,3.262,3.222,3.365,3.387,3.1839999999999997,3.2539999999999996,1.494
1218,6266,2011-04-26,3.255,3.194,111.72,124.55,3.279,3.2430000000000003,3.386,3.411,3.205,3.295,1.495
1219,6267,2011-04-27,3.33,3.2710000000000004,112.31,124.94,3.3110000000000004,3.2739999999999996,3.405,3.4389999999999996,3.237,3.332,1.55
1220,6268,2011-04-28,3.32,3.265,112.38,126.59,3.301,3.265,3.4010000000000002,3.447,3.227,3.322,1.588
1221,6270,2011-05-02,3.23,3.272,113.03,126.64,3.3080000000000003,3.281,3.398,3.43,3.2310000000000003,3.3510000000000004,1.605
1222,6271,2011-05-03,3.235,3.248,110.6,124.01,3.261,3.222,3.3480000000000003,3.405,3.178,3.301,1.594
1223,6272,2011-05-04,3.2230000000000003,3.27,108.79,121.55,3.205,3.1630000000000003,3.312,3.412,3.122,3.237,1.5830000000000002
1224,6273,2011-05-05,3.033,3.031,99.89,111.93,2.9530000000000003,2.917,3.073,3.178,2.873,2.988,1.48
1225,6274,2011-05-06,3.073,3.09,96.87,113.69,2.9330000000000003,2.905,3.045,3.148,2.8480000000000003,2.998,1.4709999999999999
1226,6275,2011-05-09,3.253,3.27,100.32,113.21,3.051,3.016,3.156,3.3280000000000003,2.9589999999999996,3.109,1.544
1227,6276,2011-05-10,3.306,3.378,103.39,117.82,3.0839999999999996,3.054,3.1860000000000004,3.2910000000000004,2.992,3.1460000000000004,1.5419999999999998
1228,6277,2011-05-11,3.12,3.1630000000000003,97.88,115.66,3.002,2.967,3.1039999999999996,3.003,2.904,3.0589999999999997,1.496
1229,6278,2011-05-12,3.033,3.083,98.53,112.87,2.992,2.952,3.0869999999999997,2.968,2.8960000000000004,3.04,1.516
1230,6279,2011-05-13,3.049,3.0989999999999998,99.21,113.08,3.0239999999999996,2.9930000000000003,3.1189999999999998,2.984,2.928,3.0989999999999998,1.5490000000000002
1231,6280,2011-05-16,2.885,2.9419999999999997,96.91,113.72,2.945,2.917,3.0269999999999997,2.81,2.852,3.02,1.5490000000000002
1232,6281,2011-05-17,2.8739999999999997,2.8489999999999998,96.4,109.39,2.938,2.89,3.025,2.839,2.845,2.978,1.51
1233,6282,2011-05-18,2.862,2.84,99.52,112.54,2.96,2.925,3.053,2.907,2.8810000000000002,3.023,1.524
1234,6283,2011-05-19,2.84,2.793,97.99,113.2,2.958,2.9210000000000003,3.051,2.885,2.8789999999999996,3.0239999999999996,1.51
1235,6284,2011-05-20,2.862,2.815,99.15,111.25,2.978,2.948,3.09,2.862,2.9,3.0580000000000003,1.505
1236,6285,2011-05-23,2.847,2.7889999999999997,97.06,110.13,2.909,2.8739999999999997,3.022,2.847,2.8369999999999997,2.964,1.475
1237,6286,2011-05-24,2.908,2.85,99.13,112.52,2.964,2.9360000000000004,3.0860000000000003,2.9530000000000003,2.8989999999999996,3.0260000000000002,1.4880000000000002
1238,6287,2011-05-25,2.937,2.877,100.78,114.47,3.0460000000000003,3.011,3.147,2.9560000000000004,2.97,3.0780000000000003,1.4909999999999999
1239,6288,2011-05-26,2.968,2.94,100.18,115.06,3.0469999999999997,3.017,3.137,2.971,2.972,3.065,1.485
1240,6289,2011-05-27,3.005,2.9819999999999998,100.58,114.85,3.0589999999999997,3.029,3.145,2.995,2.9819999999999998,3.0789999999999997,1.496
1241,6290,2011-05-31,2.955,2.92,102.7,117.18,3.114,3.0810000000000004,3.1910000000000003,2.9760000000000004,3.049,3.134,1.521
1242,6291,2011-06-01,2.915,2.86,100.3,116.15,3.071,3.051,3.156,2.917,2.998,3.0980000000000003,1.5090000000000001
1243,6292,2011-06-02,2.904,2.8489999999999998,100.41,114.3,3.11,3.072,3.197,2.8689999999999998,3.037,3.12,1.525
1244,6293,2011-06-03,2.923,2.9960000000000004,100.28,115.09,3.137,3.0869999999999997,3.197,2.906,3.054,3.137,1.524
1245,6294,2011-06-06,2.875,2.8080000000000003,99.07,115.4,3.089,3.0389999999999997,3.142,2.833,3.0069999999999997,3.082,1.5130000000000001
1246,6295,2011-06-07,2.915,2.84,99.18,116.14,3.155,3.102,3.197,2.885,3.069,3.1439999999999997,1.5290000000000001
1247,6296,2011-06-08,2.8810000000000002,2.826,100.77,118.43,3.1660000000000004,3.1189999999999998,3.1860000000000004,2.861,3.0789999999999997,3.154,1.538
1248,6297,2011-06-09,2.926,2.898,101.95,119.95,3.2110000000000003,3.1660000000000004,3.201,2.9560000000000004,3.123,3.198,1.5630000000000002
1249,6298,2011-06-10,2.8989999999999996,2.872,99.3,118.71,3.175,3.13,3.165,2.929,3.088,3.1630000000000003,1.55
1250,6299,2011-06-13,2.897,2.855,97.2,120.49,3.167,3.127,3.177,2.892,3.082,3.162,1.538
1251,6300,2011-06-14,2.948,2.8810000000000002,99.37,120.35,3.198,3.158,3.2030000000000003,2.9560000000000004,3.113,3.198,1.545
1252,6301,2011-06-15,2.8360000000000003,2.7689999999999997,94.83,114.67,3.075,3.033,3.0780000000000003,2.8760000000000003,2.992,3.073,1.525
1253,6302,2011-06-16,2.832,2.782,94.95,114.69,3.0789999999999997,3.043,3.065,2.897,2.998,3.083,1.534
1254,6303,2011-06-17,2.827,2.7569999999999997,93.02,113.74,3.06,3.0269999999999997,3.0469999999999997,2.8819999999999997,2.9730000000000003,3.062,1.5290000000000001
1255,6304,2011-06-20,2.7889999999999997,2.699,93.23,112.21,3.0010000000000003,2.971,2.989,2.844,2.915,2.9960000000000004,1.5290000000000001
1256,6305,2011-06-21,2.75,2.66,93.7,112.02,2.945,2.915,2.965,2.785,2.859,2.94,1.5290000000000001
1257,6306,2011-06-22,2.815,2.753,94.96,113.59,3.0189999999999997,2.9810000000000003,3.035,2.825,2.926,3.0039999999999996,1.5430000000000001
1258,6307,2011-06-23,2.705,2.653,90.7,108.27,2.898,2.865,2.917,2.7710000000000004,2.806,2.88,1.501
1259,6308,2011-06-24,2.637,2.608,90.89,104.79,2.846,2.8139999999999996,2.873,2.7039999999999997,2.7539999999999996,2.8310000000000004,1.496
1260,6309,2011-06-27,2.655,2.63,90.65,104.57,2.8689999999999998,2.818,2.8739999999999997,2.7430000000000003,2.755,2.838,1.479
1261,6310,2011-06-28,2.721,2.696,92.9,107.57,2.9,2.863,2.926,2.801,2.805,2.88,1.474
1262,6311,2011-06-29,2.852,2.827,94.85,111.49,3.014,2.967,3.025,2.92,2.909,2.984,1.475
1263,6312,2011-06-30,2.867,2.845,95.3,111.71,3.008,2.9789999999999996,3.0180000000000002,2.89,2.9360000000000004,2.9960000000000004,1.495
1264,6313,2011-07-01,2.883,2.8569999999999998,94.81,109.82,3.0060000000000002,2.9610000000000003,2.9960000000000004,2.906,2.908,2.9760000000000004,1.495
1265,6314,2011-07-05,2.892,2.867,96.92,113.21,3.0469999999999997,2.997,3.029,2.915,2.9419999999999997,3.009,1.501
1266,6315,2011-07-06,2.923,2.8930000000000002,96.67,113.55,3.068,3.008,3.053,2.9130000000000003,2.958,3.02,1.495
1267,6316,2011-07-07,3.048,3.013,98.7,117.4,3.197,3.137,3.167,3.023,3.0869999999999997,3.15,1.528
1268,6317,2011-07-08,3.0269999999999997,2.9819999999999998,96.2,117.4,3.194,3.139,3.154,2.9819999999999998,3.0839999999999996,3.137,1.5290000000000001
1269,6318,2011-07-11,2.989,2.9539999999999997,95.16,117.35,3.185,3.128,3.145,2.957,3.075,3.125,1.5230000000000001
1270,6319,2011-07-12,3.016,2.968,97.41,117.36,3.182,3.115,3.127,2.991,3.062,3.117,1.5290000000000001
1271,6320,2011-07-13,3.0780000000000003,3.015,98.04,118.46,3.207,3.137,3.1319999999999997,3.005,3.089,3.137,1.531
1272,6321,2011-07-14,3.057,2.997,95.75,117.38,3.205,3.135,3.135,2.947,3.088,3.135,1.525
1273,6322,2011-07-15,3.075,3.013,97.24,118.06,3.2289999999999996,3.1689999999999996,3.1439999999999997,3.135,3.1189999999999998,3.1689999999999996,1.531
1274,6323,2011-07-18,3.0269999999999997,2.97,95.94,117.05,3.179,3.1189999999999998,3.094,2.9419999999999997,3.069,3.1310000000000002,1.531
1275,6324,2011-07-19,3.043,2.991,97.49,118.18,3.194,3.1439999999999997,3.1239999999999997,2.943,3.091,3.156,1.536
1276,6325,2011-07-20,3.0589999999999997,3.009,98.11,118.52,3.208,3.158,3.153,2.9419999999999997,3.108,3.178,1.541
1277,6326,2011-07-21,3.0180000000000002,2.971,98.96,118.25,3.198,3.15,3.153,2.898,3.0980000000000003,3.168,1.53
1278,6327,2011-07-22,3.048,3.011,99.53,118.99,3.215,3.168,3.16,2.9539999999999997,3.1180000000000003,3.188,1.531
1279,6328,2011-07-25,3.045,3.0,98.97,118.27,3.1860000000000004,3.1439999999999997,3.133,2.9389999999999996,3.096,3.1639999999999997,1.526
1280,6329,2011-07-26,3.076,3.028,99.61,118.14,3.195,3.15,3.1210000000000004,2.9,3.105,3.17,1.538
1281,6330,2011-07-27,3.0669999999999997,3.002,97.4,117.99,3.176,3.1239999999999997,3.068,2.877,3.0810000000000004,3.153,1.536
1282,6331,2011-07-28,3.031,2.986,97.48,118.16,3.174,3.1319999999999997,3.1210000000000004,2.8960000000000004,3.093,3.1710000000000003,1.551
1283,6332,2011-07-29,3.02,2.9760000000000004,95.68,115.93,3.167,3.1239999999999997,3.111,2.886,3.0860000000000003,3.161,1.558
1284,6333,2011-08-01,3.05,2.963,94.98,116.37,3.165,3.13,3.1,2.925,3.09,3.153,1.568
1285,6334,2011-08-02,2.986,2.931,93.78,116.02,3.1489999999999996,3.115,3.102,2.8489999999999998,3.07,3.137,1.571
1286,6335,2011-08-03,2.907,2.8369999999999997,91.87,113.74,3.108,3.055,3.045,2.7569999999999997,3.015,3.075,1.5659999999999998
1287,6336,2011-08-04,2.7119999999999997,2.63,86.75,110.22,2.967,2.924,2.9189999999999996,2.57,2.8939999999999997,2.9539999999999997,1.5130000000000001
1288,6337,2011-08-05,2.787,2.719,86.89,106.92,2.995,2.968,2.945,2.64,2.9339999999999997,2.995,1.52
1289,6338,2011-08-08,2.68,2.6039999999999996,81.27,103.06,2.8680000000000003,2.84,2.825,2.593,2.8080000000000003,2.863,1.439
1290,6339,2011-08-09,2.68,2.612,79.32,103.63,2.866,2.838,2.821,2.615,2.806,2.861,1.435
1291,6340,2011-08-10,2.741,2.681,83.05,103.84,2.895,2.863,2.86,2.659,2.835,2.89,1.4980000000000002
1292,6341,2011-08-11,2.806,2.739,85.48,107.82,2.949,2.924,2.904,2.679,2.889,2.949,1.525
1293,6342,2011-08-12,2.799,2.7289999999999996,85.19,108.17,2.9610000000000003,2.9360000000000004,2.9160000000000004,2.6689999999999996,2.903,2.9610000000000003,1.525
1294,6343,2011-08-15,2.8360000000000003,2.7760000000000002,87.88,108.89,3.0010000000000003,2.971,2.949,2.781,2.9389999999999996,2.9960000000000004,1.538
1295,6344,2011-08-16,2.826,2.761,86.65,109.69,3.0010000000000003,2.966,2.944,2.7710000000000004,2.9389999999999996,3.0060000000000002,1.525
1296,6345,2011-08-17,2.844,2.779,87.58,111.37,3.022,2.9819999999999998,2.965,2.7889999999999997,2.96,3.037,1.5490000000000002
1297,6346,2011-08-18,2.725,2.73,82.38,108.36,2.93,2.891,2.867,2.783,2.865,2.935,1.525
1298,6347,2011-08-19,2.801,2.8160000000000003,82.33,109.37,2.978,2.9330000000000003,2.945,2.9360000000000004,2.915,2.988,1.534
1299,6348,2011-08-22,2.772,2.787,84.42,108.83,2.967,2.9219999999999997,2.931,2.907,2.904,2.977,1.5290000000000001
1300,6349,2011-08-23,2.832,2.839,85.35,110.35,3.013,2.971,2.978,2.967,2.951,3.0210000000000004,1.525
1301,6350,2011-08-24,2.862,2.815,84.99,111.91,3.0010000000000003,2.9730000000000003,2.986,2.928,2.948,3.0180000000000002,1.5330000000000001
1302,6351,2011-08-25,2.938,2.89,85.15,111.91,3.022,2.9939999999999998,3.008,2.9789999999999996,2.967,3.0389999999999997,1.538
1303,6352,2011-08-26,2.91,3.002,85.37,112.29,3.042,3.022,3.029,2.97,2.987,3.0589999999999997,1.538
1304,6354,2011-08-30,2.9730000000000003,2.89,88.9,115.59,3.117,3.082,3.109,3.15,3.062,3.109,1.548
1305,6355,2011-08-31,2.846,2.924,88.81,116.48,3.136,3.0860000000000003,3.113,3.156,3.068,3.113,1.561
1306,6356,2011-09-01,2.888,2.938,88.93,116.43,3.11,3.06,3.103,3.238,3.043,3.088,1.577
1307,6357,2011-09-02,2.9589999999999996,2.8789999999999996,86.45,115.92,3.055,3.015,3.0580000000000003,3.219,2.99,3.0380000000000003,1.5659999999999998
1308,6358,2011-09-06,2.938,2.8280000000000003,85.99,113.29,3.071,3.031,3.073,3.181,3.0060000000000002,3.043,1.5590000000000002
1309,6359,2011-09-07,2.9939999999999998,2.909,89.34,117.5,3.133,3.065,3.12,3.1239999999999997,3.065,3.05,1.585
1310,6360,2011-09-08,2.9589999999999996,2.8789999999999996,89.05,117.99,3.085,3.033,3.093,3.054,3.03,3.0180000000000002,1.594
1311,6361,2011-09-09,2.859,2.7489999999999997,87.24,115.1,3.025,2.945,3.0469999999999997,2.9989999999999997,2.9730000000000003,2.9619999999999997,1.5830000000000002
1312,6362,2011-09-12,2.8169999999999997,2.722,88.19,114.75,2.988,2.928,3.013,2.977,2.94,2.938,1.584
1313,6363,2011-09-13,2.7680000000000002,2.71,90.21,114.08,2.967,2.912,2.997,2.89,2.9219999999999997,2.9219999999999997,1.598
1314,6364,2011-09-14,2.752,2.677,88.91,113.1,2.96,2.9419999999999997,3.012,2.852,2.92,2.937,1.609
1315,6365,2011-09-15,2.81,2.735,89.4,116.71,3.049,3.0239999999999996,3.089,2.96,3.0069999999999997,3.0189999999999997,1.625
1316,6366,2011-09-16,2.824,2.755,87.96,116.26,3.032,2.997,3.072,2.964,2.99,3.002,1.6130000000000002
1317,6367,2011-09-19,2.745,2.645,85.7,112.89,2.986,2.948,3.0260000000000002,2.875,2.928,2.938,1.565
1318,6368,2011-09-20,2.758,2.645,86.92,114.39,2.991,2.9560000000000004,3.034,2.86,2.9360000000000004,2.946,1.5659999999999998
1319,6369,2011-09-21,2.702,2.592,85.77,114.26,2.947,2.9189999999999996,2.977,2.745,2.892,2.9189999999999996,1.54
1320,6370,2011-09-22,2.596,2.51,80.29,109.21,2.903,2.85,2.9219999999999997,2.647,2.8280000000000003,2.853,1.4980000000000002
1321,6371,2011-09-23,2.5869999999999997,2.52,79.58,109.17,2.8569999999999998,2.82,2.9019999999999997,2.755,2.79,2.827,1.4980000000000002
1322,6372,2011-09-26,2.59,2.513,79.97,107.9,2.864,2.835,2.925,2.7889999999999997,2.799,2.86,1.5
1323,6373,2011-09-27,2.662,2.647,84.18,109.54,2.9219999999999997,2.8930000000000002,2.9810000000000003,2.839,2.8560000000000003,2.928,1.544
1324,6374,2011-09-28,2.608,2.563,80.94,108.52,2.8739999999999997,2.842,2.9339999999999997,2.7680000000000002,2.807,2.877,1.52
1325,6375,2011-09-29,2.6839999999999997,2.572,81.87,107.08,2.9139999999999997,2.859,2.951,2.7769999999999997,2.832,2.8939999999999997,1.5219999999999998
1326,6376,2011-09-30,2.633,2.553,78.93,105.42,2.8569999999999998,2.812,2.909,2.735,2.781,2.844,1.51
1327,6377,2011-10-03,2.6010000000000004,2.541,77.34,103.61,2.815,2.775,2.88,2.6860000000000004,2.735,2.815,1.476
1328,6378,2011-10-04,2.6319999999999997,2.572,75.4,101.84,2.838,2.798,2.908,2.742,2.758,2.838,1.45
1329,6379,2011-10-05,2.713,2.6289999999999996,79.41,103.77,2.845,2.79,2.887,2.826,2.772,2.835,1.455
1330,6380,2011-10-06,2.815,2.7289999999999996,82.32,104.38,2.923,2.8710000000000004,2.978,2.985,2.853,2.9160000000000004,1.454
